time (ms),latency (ms),consume (ms)
10762,1,1
10763,0,1
10765,1,2
10766,1,1
10767,1,1
10769,1,2
10770,1,1
10771,1,1
10772,0,1
10774,1,2
10775,1,1
10776,1,1
10778,1,2
10779,1,1
10780,1,1
10781,1,1
10783,1,2
10784,1,1
10785,1,1
10786,1,1
10788,1,2
10789,1,1
10790,1,1
10791,0,1
10793,1,2
10794,1,1
10795,1,1
10797,1,2
10798,1,1
10799,1,1
10800,0,1
10802,1,2
10803,1,1
10804,1,1
10805,0,1
10807,1,2
10808,1,1
10809,1,1
10810,0,1
10812,1,2
10813,1,1
10814,0,1
10816,1,2
10817,1,1
10818,1,1
10819,0,1
10821,1,2
10822,1,1
10823,1,1
10824,0,1
10826,1,2
10827,1,1
10828,1,1
10829,0,1
10831,1,2
10832,1,1
10833,1,1
10834,0,1
10836,1,2
10837,1,1
10838,1,1
10839,0,1
10841,1,2
10842,1,1
10843,1,1
10844,0,1
10846,1,2
10847,1,1
10848,1,1
10849,0,1
10851,1,2
10852,1,1
10853,1,1
10854,0,1
10856,1,2
10857,1,1
10858,1,1
10860,1,2
10861,1,1
10862,1,1
10863,1,1
10864,0,1
10866,1,2
10867,1,1
10868,1,1
10869,0,1
10871,1,2
10872,1,1
10873,1,1
10874,0,1
10876,1,2
10877,1,1
10878,1,1
10880,1,2
10881,1,1
10882,1,1
10883,1,1
10884,0,1
10886,1,2
10887,1,1
10888,1,1
10889,0,1
10891,1,2
10892,1,1
10893,1,1
10894,0,1
10896,1,2
10897,1,1
10898,1,1
10899,0,1
10901,1,2
10902,1,1
10903,1,1
10904,0,1
10906,1,2
10907,1,1
10908,1,1
10909,0,1
10911,1,2
10912,1,1
10913,1,1
10914,0,1
10916,1,2
10917,1,1
10918,1,1
10919,0,1
10921,1,2
10922,1,1
10923,1,1
10924,0,1
10926,1,2
10927,1,1
10928,1,1
10929,0,1
10931,1,2
10932,1,1
10933,1,1
10934,0,1
10936,1,2
10937,1,1
10938,1,1
10939,0,1
10941,1,2
10942,1,1
10943,1,1
10944,0,1
10946,1,2
10947,1,1
10948,1,1
10949,0,1
10951,1,2
10952,1,1
10953,1,1
10954,0,1
10956,1,2
10957,1,1
10958,1,1
10960,1,2
10961,1,1
10962,1,1
10963,1,1
10964,0,1
10966,1,2
10967,1,1
10968,1,1
10969,0,1
10971,1,2
10972,1,1
10973,1,1
10974,0,1
10976,1,2
10977,1,1
10978,1,1
10979,0,1
10981,1,2
10982,1,1
10983,1,1
10984,0,1
10986,1,2
10987,1,1
10988,1,1
10989,0,1
10991,1,2
10992,1,1
10993,1,1
10994,0,1
10996,1,2
10997,1,1
10998,1,1
10999,0,1
11001,1,2
11002,1,1
11003,1,1
11004,0,1
11006,1,2
11007,1,1
11008,1,1
11009,0,1
11011,1,2
11012,1,1
11013,1,1
11014,0,1
11016,1,2
11017,1,1
11018,1,1
11019,0,1
11021,1,2
11022,1,1
11023,1,1
11024,0,1
11026,1,2
11027,1,1
11028,1,1
11029,0,1
11031,1,2
11032,1,1
11033,1,1
11034,1,1
11036,1,2
11037,1,1
11038,1,1
11039,1,1
11041,1,2
11042,1,1
11043,1,1
11044,1,1
11045,0,1
11047,1,2
11048,1,1
11049,0,1
11051,1,2
11052,1,1
11053,1,1
11054,0,1
11056,1,2
11057,1,1
11058,1,1
11059,0,1
11061,1,2
11062,1,1
11063,1,1
11064,0,1
11066,1,2
11067,1,1
11068,1,1
11069,0,1
11070,0,1
11072,1,2
11073,1,1
11074,0,1
11076,1,2
11077,1,1
11078,1,1
11079,0,1
11081,1,2
11082,1,1
11083,1,1
11084,0,1
11086,1,2
11087,1,1
11088,1,1
11089,0,1
11091,1,2
11092,1,1
11093,1,1
11094,0,1
11096,1,2
11097,1,1
11098,1,1
11100,1,2
11101,1,1
11102,1,1
11103,1,1
11104,0,1
11106,1,2
11107,1,1
11108,1,1
11109,0,1
11111,1,2
11112,1,1
11113,1,1
11114,0,1
11116,1,2
11117,1,1
11118,1,1
11120,1,2
11121,1,1
11122,1,1
11123,1,1
11124,0,1
11126,1,2
11127,1,1
11128,1,1
11129,0,1
11131,1,2
11132,1,1
11133,1,1
11134,0,1
11136,1,2
11137,1,1
11138,1,1
11139,0,1
11141,1,2
11142,1,1
11143,1,1
11145,1,2
11146,1,1
11147,1,1
11148,1,1
11149,0,1
11151,1,2
11152,1,1
11153,1,1
11155,1,2
11156,1,1
11157,1,1
11160,2,3
11160,1,0
11161,1,1
11162,1,1
11164,1,2
11165,1,1
11166,1,1
11168,1,2
11169,1,1
11170,1,1
11172,1,2
11173,1,1
11174,1,1
11176,1,2
11177,1,1
11178,1,1
11179,0,1
11181,1,2
11182,1,1
11183,1,1
11185,1,2
11186,1,1
11187,1,1
11189,1,2
11190,1,1
11191,1,1
11192,0,1
11194,1,2
11195,1,1
11196,0,1
11198,1,2
11199,1,1
11201,2,2
11202,0,1
11204,1,2
11205,1,1
11206,0,1
11208,1,2
11209,1,1
11210,0,1
11212,1,2
11213,1,1
11214,1,1
11216,1,2
11217,1,1
11218,1,1
11219,0,1
11221,1,2
11222,1,1
11223,1,1
11225,1,2
11226,1,1
11227,1,1
11228,0,1
11230,1,2
11231,1,1
11232,1,1
11233,0,1
11235,1,2
11236,1,1
11237,0,1
11239,1,2
11240,1,1
11241,0,1
11243,1,2
11244,1,1
11245,1,1
11246,0,1
11248,1,2
11249,1,1
11250,0,1
11252,1,2
11253,1,1
11254,1,1
11256,1,2
11257,1,1
11258,1,1
11259,0,1
11261,1,2
11262,1,1
11263,0,1
11265,1,2
11266,1,1
11267,1,1
11269,1,2
11270,1,1
11271,1,1
11272,0,1
11274,1,2
11275,1,1
11278,3,3
11279,2,1
11280,2,1
11281,1,1
11282,1,1
11283,1,1
11285,1,2
11286,1,1
11287,1,1
11288,1,1
11290,1,2
11291,1,1
11292,1,1
11293,1,1
11295,1,2
11296,1,1
11297,1,1
11298,0,1
11300,1,2
11301,1,1
11302,1,1
11304,1,2
11305,1,1
11306,1,1
11308,1,2
11309,1,1
11310,1,1
11311,1,1
11312,0,1
11314,1,2
11315,1,1
11316,1,1
11318,1,2
11319,1,1
11320,1,1
11321,0,1
11323,1,2
11324,1,1
11325,1,1
11327,1,2
11328,1,1
11329,1,1
11330,1,1
11332,1,2
11333,1,1
11334,1,1
11336,1,2
11337,1,1
11338,1,1
11339,1,1
11341,1,2
11342,1,1
11343,1,1
11344,0,1
11346,1,2
11347,1,1
11348,1,1
11349,0,1
11351,1,2
11352,1,1
11353,1,1
11355,1,2
11356,1,1
11357,1,1
11358,0,1
11360,1,2
11361,1,1
11362,1,1
11364,1,2
11365,1,1
11366,1,1
11368,1,2
11369,1,1
11370,1,1
11371,1,1
11372,0,1
11374,1,2
11375,1,1
11376,1,1
11378,1,2
11379,1,1
11380,1,1
11381,1,1
11382,0,1
11384,1,2
11385,1,1
11387,1,2
11388,1,1
11389,1,1
11390,0,1
11391,0,1
11393,1,2
11394,1,1
11395,1,1
11397,1,2
11398,1,1
11399,1,1
11401,1,2
11402,1,1
11403,1,1
11405,2,2
11406,2,1
11407,1,1
11408,1,1
11409,1,1
11410,1,1
11412,1,2
11413,1,1
11414,1,1
11415,1,1
11416,0,1
11418,1,2
11419,1,1
11420,1,1
11422,1,2
11423,1,1
11424,1,1
11425,1,1
11427,1,2
11428,1,1
11429,1,1
11430,0,1
11432,1,2
11433,1,1
11434,1,1
11436,1,2
11437,1,1
11438,1,1
11440,1,2
11441,1,1
11442,1,1
11444,2,2
11445,1,1
11446,1,1
11447,1,1
11448,0,1
11450,1,2
11451,1,1
11452,1,1
11454,1,2
11455,1,1
11456,1,1
11458,1,2
11459,1,1
11460,1,1
11461,1,1
11463,1,2
11464,1,1
11465,1,1
11466,0,1
11468,1,2
11469,1,1
11470,1,1
11472,1,2
11473,1,1
11474,1,1
11476,1,2
11477,1,1
11478,1,1
11479,1,1
11480,0,1
11482,1,2
11483,1,1
11484,0,1
11486,1,2
11487,1,1
11488,1,1
11490,1,2
11491,1,1
11492,1,1
11493,0,1
11495,1,2
11496,1,1
11497,1,1
11499,1,2
11500,1,1
11501,1,1
11502,0,1
11504,1,2
11505,1,1
11506,1,1
11508,1,2
11509,1,1
11510,1,1
11512,1,2
11513,1,1
11514,1,1
11515,0,1
11517,1,2
11518,1,1
11519,1,1
11521,1,2
11522,1,1
11523,1,1
11524,1,1
11526,1,2
11527,1,1
11528,1,1
11529,0,1
11531,1,2
11532,1,1
11533,1,1
11535,1,2
11536,1,1
11537,1,1
11538,0,1
11540,1,2
11541,1,1
11542,1,1
11544,1,2
11545,1,1
11546,1,1
11547,1,1
11549,1,2
11550,1,1
11551,1,1
11552,0,1
11554,1,2
11555,1,1
11556,1,1
11557,0,1
11559,1,2
11560,1,1
11561,1,1
11563,1,2
11564,1,1
11565,1,1
11566,0,1
11568,1,2
11569,1,1
11570,1,1
11572,1,2
11573,1,1
11574,1,1
11575,0,1
11577,1,2
11578,1,1
11579,1,1
11581,1,2
11582,1,1
11583,1,1
11584,0,1
11586,1,2
11587,1,1
11588,1,1
11589,0,1
11591,1,2
11592,1,1
11593,0,1
11595,1,2
11596,1,1
11597,1,1
11598,0,1
11600,1,2
11601,1,1
11602,1,1
11603,0,1
11605,1,2
11606,1,1
11607,1,1
11608,0,1
11610,1,2
11611,1,1
11612,1,1
11613,0,1
11615,1,2
11616,1,1
11617,1,1
11618,0,1
11620,1,2
11621,1,1
11622,1,1
11624,1,2
11625,1,1
11626,1,1
11627,1,1
11628,0,1
11630,1,2
11631,1,1
11632,1,1
11633,1,1
11635,1,2
11636,1,1
11637,1,1
11638,1,1
11640,1,2
11641,1,1
11642,1,1
11643,0,1
11645,1,2
11646,1,1
11647,1,1
11648,0,1
11650,1,2
11651,1,1
11652,1,1
11653,0,1
11655,1,2
11656,1,1
11657,1,1
11658,1,1
11660,1,2
11661,1,1
11662,1,1
11663,1,1
11665,1,2
11666,1,1
11667,1,1
11668,1,1
11669,0,1
11671,1,2
11672,1,1
11673,1,1
11675,1,2
11676,1,1
11677,1,1
11678,1,1
11680,1,2
11681,1,1
11682,1,1
11683,1,1
11685,1,2
11686,1,1
11687,1,1
11688,1,1
11690,1,2
11691,1,1
11692,1,1
11693,1,1
11694,0,1
11696,1,2
11697,1,1
11698,1,1
11700,1,2
11701,1,1
11702,1,1
11703,1,1
11705,1,2
11706,1,1
11707,1,1
11708,1,1
11710,1,2
11711,1,1
11712,1,1
11713,1,1
11714,0,1
11716,1,2
11717,1,1
11718,1,1
11720,1,2
11721,1,1
11722,1,1
11723,1,1
11725,1,2
11726,1,1
11727,1,1
11728,1,1
11730,1,2
11731,1,1
11732,1,1
11733,1,1
11735,1,2
11736,1,1
11737,1,1
11738,1,1
11740,1,2
11741,1,1
11742,1,1
11743,1,1
11744,0,1
11746,1,2
11747,1,1
11748,0,1
11750,1,2
11751,1,1
11752,1,1
11753,0,1
11755,1,2
11756,1,1
11757,1,1
11758,0,1
11760,1,2
11761,1,1
11762,0,1
11764,1,2
11765,1,1
11766,1,1
11768,1,2
11769,1,1
11770,1,1
11772,1,2
11773,1,1
11774,1,1
11775,1,1
11777,1,2
11778,1,1
11779,1,1
11781,1,2
11782,1,1
11783,1,1
11784,1,1
11786,1,2
11787,1,1
11788,1,1
11789,0,1
11791,1,2
11792,1,1
11793,1,1
11794,0,1
11796,1,2
11797,1,1
11798,0,1
11800,1,2
11801,1,1
11802,1,1
11804,1,2
11805,1,1
11806,1,1
11808,1,2
11809,1,1
11810,1,1
11811,1,1
11813,1,2
11814,1,1
11815,1,1
11816,0,1
11818,1,2
11819,1,1
11820,1,1
11821,0,1
11823,1,2
11824,1,1
11825,0,1
11827,1,2
11828,1,1
11829,1,1
11831,1,2
11832,1,1
11833,1,1
11834,1,1
11836,1,2
11837,1,1
11838,1,1
11840,1,2
11841,1,1
11842,1,1
11843,0,1
11845,1,2
11846,1,1
11847,1,1
11848,0,1
11850,1,2
11851,1,1
11852,1,1
11854,1,2
11855,1,1
11856,1,1
11857,0,1
11859,1,2
11860,1,1
11861,1,1
11863,1,2
11864,1,1
11865,1,1
11866,0,1
11868,1,2
11869,1,1
11870,1,1
11872,1,2
11873,1,1
11874,1,1
11876,1,2
11877,1,1
11878,1,1
11879,1,1
11881,1,2
11882,1,1
11883,1,1
11885,1,2
11886,1,1
11887,1,1
11888,1,1
11890,1,2
11891,1,1
11892,1,1
11893,0,1
11895,1,2
11896,1,1
11897,1,1
11898,0,1
11900,1,2
11901,1,1
11902,0,1
11904,1,2
11905,1,1
11906,1,1
11908,1,2
11909,1,1
11910,1,1
11911,0,1
11913,1,2
11914,1,1
11915,1,1
11917,1,2
11918,1,1
11919,1,1
11920,1,1
11921,0,1
11923,1,2
11924,1,1
11925,1,1
11927,1,2
11928,1,1
11929,1,1
11930,1,1
11932,1,2
11933,1,1
11934,1,1
11935,1,1
11936,0,1
11938,1,2
11939,1,1
11940,1,1
11941,0,1
11943,1,2
11944,1,1
11945,1,1
11946,0,1
11948,1,2
11949,1,1
11950,1,1
11952,1,2
11953,1,1
11954,1,1
11955,1,1
11956,0,1
11958,1,2
11959,1,1
11960,1,1
11961,0,1
11963,1,2
11964,1,1
11965,1,1
11966,0,1
11968,1,2
11969,1,1
11970,1,1
11972,1,2
11973,1,1
11974,1,1
11975,1,1
11976,0,1
11978,1,2
11979,1,1
11980,1,1
11981,0,1
11983,1,2
11984,1,1
11985,1,1
11986,0,1
11988,1,2
11989,1,1
11990,1,1
11991,0,1
11993,1,2
11994,1,1
11995,1,1
11997,1,2
11998,1,1
11999,1,1
12000,0,1
12002,1,2
12003,1,1
12004,1,1
12006,1,2
12007,1,1
12008,1,1
12009,0,1
12011,1,2
12012,1,1
12013,1,1
12014,0,1
12016,1,2
12017,1,1
12018,0,1
12020,1,2
12021,1,1
12022,1,1
12023,0,1
12025,1,2
12026,1,1
12027,1,1
12029,1,2
12030,1,1
12031,1,1
12032,0,1
12034,1,2
12035,1,1
12036,1,1
12038,1,2
12039,1,1
12040,1,1
12041,0,1
12042,0,1
12044,1,2
12045,1,1
12046,0,1
12048,1,2
12049,1,1
12050,0,1
12052,1,2
12053,1,1
12054,1,1
12055,0,1
12057,1,2
12058,1,1
12059,0,1
12061,1,2
12062,1,1
12063,1,1
12065,1,2
12066,1,1
12067,1,1
12068,0,1
12070,1,2
12071,1,1
12072,1,1
12073,0,1
12075,1,2
12076,1,1
12077,1,1
12079,1,2
12080,1,1
12081,1,1
12082,0,1
12084,1,2
12085,1,1
12086,1,1
12087,0,1
12089,1,2
12090,1,1
12091,0,1
12093,1,2
12094,1,1
12095,1,1
12097,1,2
12098,1,1
12099,1,1
12100,0,1
12102,1,2
12103,1,1
12104,1,1
12106,1,2
12107,1,1
12108,1,1
12109,0,1
12111,1,2
12112,1,1
12113,1,1
12114,0,1
12116,1,2
12117,1,1
12118,0,1
12120,1,2
12121,1,1
12122,1,1
12124,1,2
12125,1,1
12126,1,1
12127,0,1
12129,1,2
12130,1,1
12131,1,1
12132,0,1
12134,1,2
12135,1,1
12136,1,1
12138,1,2
12139,1,1
12140,1,1
12141,0,1
12143,1,2
12144,1,1
12145,1,1
12146,0,1
12148,1,2
12149,1,1
12150,0,1
12152,1,2
12153,1,1
12154,1,1
12156,1,2
12157,1,1
12158,1,1
12159,0,1
12161,1,2
12162,1,1
12163,1,1
12164,0,1
12166,1,2
12167,1,1
12168,1,1
12170,1,2
12171,1,1
12172,1,1
12173,0,1
12175,1,2
12176,1,1
12177,1,1
12178,0,1
12180,1,2
12181,1,1
12182,0,1
12184,1,2
12185,1,1
12186,1,1
12188,1,2
12189,1,1
12190,1,1
12191,0,1
12193,1,2
12194,1,1
12195,1,1
12196,0,1
12198,1,2
12199,1,1
12200,1,1
12202,1,2
12203,1,1
12204,1,1
12205,0,1
12207,1,2
12208,1,1
12209,1,1
12211,1,2
12212,1,1
12213,1,1
12214,0,1
12216,1,2
12217,1,1
12218,1,1
12220,1,2
12221,1,1
12222,1,1
12223,1,1
12224,0,1
12226,1,2
12227,1,1
12228,1,1
12229,0,1
12231,1,2
12232,1,1
12233,1,1
12234,0,1
12236,1,2
12237,1,1
12238,1,1
12240,1,2
12241,1,1
12242,1,1
12243,1,1
12245,1,2
12246,1,1
12247,1,1
12248,0,1
12250,1,2
12251,1,1
12252,1,1
12253,0,1
12255,1,2
12256,1,1
12257,0,1
12259,1,2
12260,1,1
12261,1,1
12262,0,1
12264,1,2
12265,1,1
12266,0,1
12268,1,2
12269,1,1
12270,1,1
12271,0,1
12273,1,2
12274,1,1
12275,1,1
12278,2,3
12279,2,1
12280,2,1
12281,1,1
12282,1,1
12283,1,1
12284,1,1
12286,1,2
12287,1,1
12288,1,1
12289,0,1
12291,1,2
12292,1,1
12293,1,1
12295,1,2
12296,1,1
12297,1,1
12298,0,1
12300,1,2
12301,1,1
12302,1,1
12304,1,2
12305,1,1
12306,1,1
12307,0,1
12309,1,2
12310,1,1
12311,1,1
12312,0,1
12314,1,2
12315,1,1
12316,1,1
12318,1,2
12319,1,1
12320,1,1
12321,0,1
12323,1,2
12324,1,1
12325,1,1
12327,1,2
12328,1,1
12329,1,1
12330,0,1
12332,1,2
12333,1,1
12334,1,1
12336,1,2
12337,1,1
12338,1,1
12340,1,2
12341,1,1
12342,1,1
12343,1,1
12344,0,1
12346,1,2
12347,1,1
12348,1,1
12350,1,2
12351,1,1
12352,1,1
12354,1,2
12355,1,1
12356,1,1
12357,1,1
12359,1,2
12360,1,1
12361,1,1
12362,0,1
12364,1,2
12365,1,1
12366,1,1
12368,1,2
12369,1,1
12370,1,1
12371,0,1
12373,1,2
12374,1,1
12375,1,1
12376,0,1
12378,1,2
12379,1,1
12380,1,1
12382,1,2
12383,1,1
12384,1,1
12386,1,2
12387,1,1
12388,1,1
12389,1,1
12391,1,2
12392,1,1
12393,1,1
12394,0,1
12396,1,2
12397,1,1
12398,1,1
12400,1,2
12401,1,1
12402,1,1
12403,1,1
12405,1,2
12406,1,1
12407,1,1
12408,0,1
12410,1,2
12411,1,1
12412,1,1
12414,1,2
12415,1,1
12416,1,1
12417,0,1
12419,1,2
12420,1,1
12421,1,1
12423,1,2
12424,1,1
12425,1,1
12426,0,1
12428,1,2
12429,1,1
12430,1,1
12432,1,2
12433,1,1
12434,1,1
12436,1,2
12437,1,1
12438,1,1
12439,1,1
12441,1,2
12442,1,1
12443,1,1
12444,1,1
12446,1,2
12447,1,1
12448,1,1
12450,1,2
12451,1,1
12452,1,1
12453,1,1
12455,1,2
12456,1,1
12457,1,1
12458,0,1
12460,1,2
12461,1,1
12462,1,1
12464,1,2
12465,1,1
12466,1,1
12468,1,2
12469,1,1
12470,1,1
12471,1,1
12473,1,2
12474,1,1
12475,1,1
12477,1,2
12478,1,1
12479,1,1
12480,1,1
12482,1,2
12483,1,1
12484,1,1
12485,0,1
12487,1,2
12488,1,1
12489,1,1
12490,0,1
12492,1,2
12493,1,1
12494,1,1
12496,1,2
12497,1,1
12498,1,1
12500,1,2
12501,1,1
12502,1,1
12503,1,1
12505,1,2
12506,1,1
12507,1,1
12509,1,2
12510,1,1
12511,1,1
12512,1,1
12514,1,2
12515,1,1
12516,1,1
12518,1,2
12519,1,1
12520,1,1
12521,1,1
12523,1,2
12524,1,1
12525,1,1
12527,1,2
12528,1,1
12529,1,1
12530,1,1
12532,1,2
12533,1,1
12534,1,1
12535,0,1
12537,1,2
12538,1,1
12539,1,1
12541,1,2
12542,1,1
12543,1,1
12544,1,1
12546,1,2
12547,1,1
12548,1,1
12550,1,2
12551,1,1
12552,1,1
12553,1,1
12555,1,2
12556,1,1
12557,1,1
12559,1,2
12560,1,1
12561,1,1
12562,1,1
12564,1,2
12565,1,1
12566,1,1
12567,1,1
12569,1,2
12570,1,1
12571,1,1
12573,1,2
12574,1,1
12575,1,1
12576,1,1
12578,1,2
12579,1,1
12580,1,1
12581,0,1
12583,1,2
12584,1,1
12585,1,1
12587,1,2
12588,1,1
12589,1,1
12591,1,2
12592,1,1
12593,1,1
12594,1,1
12596,1,2
12597,1,1
12598,1,1
12599,0,1
12601,1,2
12602,1,1
12603,1,1
12605,1,2
12606,1,1
12607,1,1
12608,1,1
12610,1,2
12611,1,1
12616,5,5
12617,4,1
12617,3,0
12617,2,0
12618,2,1
12619,1,1
12620,1,1
12621,1,1
12623,1,2
12624,1,1
12625,1,1
12626,1,1
12628,1,2
12629,1,1
12630,1,1
12632,1,2
12633,1,1
12634,1,1
12635,1,1
12637,1,2
12638,1,1
12639,1,1
12641,1,2
12642,1,1
12643,1,1
12644,1,1
12646,1,2
12647,1,1
12648,1,1
12649,1,1
12651,1,2
12652,1,1
12653,1,1
12654,1,1
12656,1,2
12657,1,1
12658,1,1
12659,0,1
12661,1,2
12662,1,1
12664,2,2
12665,1,1
12666,1,1
12667,1,1
12668,0,1
12670,1,2
12671,1,1
12672,1,1
12674,1,2
12675,1,1
12676,1,1
12677,0,1
12679,1,2
12680,1,1
12681,1,1
12683,1,2
12684,1,1
12685,1,1
12686,0,1
12688,1,2
12689,1,1
12690,1,1
12692,1,2
12693,1,1
12694,1,1
12695,1,1
12697,1,2
12698,1,1
12699,1,1
12700,0,1
12702,1,2
12703,1,1
12704,1,1
12706,1,2
12707,1,1
12708,1,1
12709,0,1
12711,1,2
12712,1,1
12713,1,1
12715,1,2
12716,1,1
12717,1,1
12718,0,1
12720,1,2
12721,1,1
12722,1,1
12723,0,1
12725,1,2
12726,1,1
12728,1,2
12729,1,1
12730,1,1
12731,1,1
12733,1,2
12734,1,1
12735,1,1
12736,0,1
12738,1,2
12739,1,1
12740,1,1
12742,1,2
12743,1,1
12744,1,1
12745,0,1
12747,1,2
12748,1,1
12749,1,1
12751,1,2
12752,1,1
12753,1,1
12754,1,1
12756,1,2
12757,1,1
12758,1,1
12760,1,2
12761,1,1
12762,1,1
12764,2,2
12765,1,1
12766,1,1
12767,1,1
12768,0,1
12770,1,2
12771,1,1
12772,1,1
12774,1,2
12775,1,1
12776,1,1
12777,1,1
12779,1,2
12780,1,1
12781,1,1
12782,1,1
12784,1,2
12785,1,1
12786,1,1
12788,1,2
12789,1,1
12791,1,2
12793,1,2
12794,0,1
12796,1,2
12798,1,2
12800,1,2
12802,1,2
12804,1,2
12805,0,1
12807,1,2
12809,0,2
12812,2,3
12814,1,2
12816,1,2
12818,1,2
12820,1,2
12821,1,1
12823,1,2
12824,1,1
12825,1,1
12826,0,1
12828,1,2
12829,1,1
12830,1,1
12832,1,2
12833,1,1
12834,1,1
12835,0,1
12837,1,2
12838,1,1
12839,1,1
12840,0,1
12842,1,2
12843,1,1
12844,1,1
12846,1,2
12847,1,1
12848,1,1
12849,0,1
12851,1,2
12852,1,1
12853,1,1
12855,1,2
12856,1,1
12857,1,1
12858,0,1
12860,1,2
12861,1,1
12862,1,1
12864,1,2
12865,1,1
12866,1,1
12868,1,2
12869,1,1
12870,1,1
12871,0,1
12873,1,2
12874,1,1
12875,1,1
12877,1,2
12878,1,1
12879,1,1
12880,1,1
12882,1,2
12883,1,1
12884,1,1
12886,1,2
12887,1,1
12888,1,1
12889,0,1
12891,1,2
12892,1,1
12893,1,1
12894,0,1
12896,1,2
12897,1,1
12898,1,1
12900,1,2
12901,1,1
12902,1,1
12904,1,2
12905,1,1
12906,1,1
12907,1,1
12909,1,2
12910,1,1
12911,1,1
12912,0,1
12914,1,2
12915,1,1
12916,1,1
12918,1,2
12919,1,1
12920,1,1
12921,1,1
12923,1,2
12924,1,1
12925,1,1
12926,0,1
12928,1,2
12929,1,1
12930,1,1
12932,1,2
12933,1,1
12934,1,1
12935,0,1
12937,1,2
12938,1,1
12939,1,1
12941,1,2
12942,1,1
12943,1,1
12944,0,1
12946,1,2
12948,1,2
12949,1,1
12950,1,1
12952,1,2
12953,1,1
12954,1,1
12955,1,1
12956,0,1
12958,1,2
12959,1,1
12960,1,1
12961,0,1
12963,1,2
12964,1,1
12965,1,1
12967,1,2
12968,1,1
12969,1,1
12970,0,1
12972,1,2
12973,1,1
12974,1,1
12976,1,2
12977,1,1
12978,1,1
12979,0,1
12981,1,2
12982,1,1
12983,1,1
12985,1,2
12986,1,1
12987,1,1
12988,1,1
12990,1,2
12991,1,1
12992,1,1
12994,1,2
12995,1,1
12997,1,2
12999,1,2
13001,1,2
13002,1,1
13004,1,2
13005,0,1
13007,1,2
13008,1,1
13009,0,1
13011,1,2
13012,1,1
13013,1,1
13015,1,2
13016,1,1
13017,1,1
13018,1,1
13019,0,1
13021,1,2
13022,1,1
13023,1,1
13024,1,1
13025,0,1
13027,1,2
13028,1,1
13029,1,1
13030,1,1
13031,0,1
13033,1,2
13034,1,1
13035,1,1
13036,1,1
13037,1,1
13039,1,2
13040,1,1
13041,1,1
13042,1,1
13044,1,2
13045,1,1
13046,1,1
13047,1,1
13048,0,1
13050,1,2
13051,1,1
13052,1,1
13053,0,1
13055,1,2
13056,1,1
13057,1,1
13058,1,1
13060,1,2
13061,1,1
13062,1,1
13064,1,2
13065,1,1
13066,1,1
13067,1,1
13068,0,1
13070,1,2
13071,1,1
13072,1,1
13073,0,1
13075,1,2
13085,10,10
13085,8,0
13085,7,0
13085,6,0
13085,5,0
13085,3,0
13085,2,0
13086,2,1
13087,2,1
13088,1,1
13089,1,1
13090,1,1
13092,1,2
13093,1,1
13094,1,1
13096,1,2
13097,1,1
13098,1,1
13100,1,2
13101,1,1
13102,1,1
13104,1,2
13105,1,1
13106,1,1
13108,1,2
13109,1,1
13110,1,1
13112,1,2
13113,1,1
13114,1,1
13116,1,2
13117,1,1
13118,1,1
13120,1,2
13121,1,1
13122,1,1
13123,1,1
13125,1,2
13126,1,1
13127,1,1
13128,1,1
13129,1,1
13131,1,2
13132,1,1
13133,1,1
13134,1,1
13136,1,2
13137,1,1
13138,1,1
13139,1,1
13141,1,2
13142,1,1
13143,1,1
13144,1,1
13145,1,1
13147,1,2
13148,1,1
13149,1,1
13150,1,1
13152,1,2
13153,1,1
13154,1,1
13155,1,1
13156,1,1
13158,1,2
13159,1,1
13160,1,1
13161,1,1
13163,1,2
13164,1,1
13165,1,1
13166,1,1
13168,1,2
13169,1,1
13170,1,1
13171,1,1
13173,1,2
13174,1,1
13175,1,1
13176,1,1
13177,1,1
13179,1,2
13180,1,1
13181,1,1
13182,1,1
13184,1,2
13185,1,1
13186,1,1
13187,1,1
13188,1,1
13190,1,2
13191,1,1
13192,1,1
13193,1,1
13195,1,2
13196,1,1
13197,1,1
13198,1,1
13199,0,1
13201,1,2
13202,1,1
13203,1,1
13204,1,1
13206,1,2
13207,1,1
13208,1,1
13209,1,1
13211,1,2
13212,1,1
13213,1,1
13214,1,1
13215,1,1
13217,1,2
13218,1,1
13219,1,1
