time (ms),latency (ms),consume (ms)
8150,7265,1
8151,7265,1
8152,7266,1
8153,7267,1
8154,7268,1
8155,7269,1
8156,7269,1
8157,7270,1
8158,7271,1
8159,7272,1
8160,7273,1
8160,7273,0
8161,7274,1
8162,7274,1
8163,7275,1
8164,7276,1
8165,7277,1
8166,7278,1
8167,7279,1
8168,7280,1
8168,7279,0
8169,7280,1
8170,7281,1
8171,7282,1
8172,7283,1
8173,7284,1
8174,7284,1
8175,7285,1
8176,7286,1
8177,7287,1
8178,7288,1
8179,7288,1
8180,7289,1
8181,7290,1
8182,7291,1
8183,7292,1
8184,7293,1
8185,7294,1
8186,7294,1
8187,7295,1
8188,7296,1
8189,7297,1
8190,7298,1
8190,7298,0
8191,7298,1
8192,7299,1
8193,7300,1
8194,7301,1
8195,7302,1
8196,7302,1
8197,7303,1
8198,7304,1
8199,7305,1
8200,7306,1
8201,7307,1
8202,7308,1
8203,7308,1
8204,7309,1
8205,7310,1
8206,7311,1
8207,7312,1
8208,7313,1
8209,7314,1
8210,7314,1
8211,7315,1
8212,7316,1
8213,7317,1
8214,7318,1
8215,7319,1
8216,7320,1
8217,7320,1
8218,7321,1
8219,7322,1
8220,7323,1
8221,7324,1
8222,7325,1
8223,7325,1
8224,7326,1
8225,7327,1
8226,7328,1
8227,7329,1
8228,7330,1
8229,7331,1
8230,7331,1
8231,7332,1
8232,7333,1
8232,7333,0
8233,7334,1
8234,7335,1
8235,7335,1
8236,7336,1
8237,7337,1
8238,7338,1
8239,7339,1
8240,7339,1
8241,7340,1
8242,7341,1
8243,7342,1
8244,7343,1
8245,7344,1
8246,7344,1
8247,7345,1
8247,7345,0
8248,7346,1
8249,7347,1
8250,7348,1
8251,7348,1
8252,7349,1
8252,7349,0
8253,7350,1
8254,7351,1
8255,7352,1
8256,7353,1
8257,7353,1
8258,7354,1
8259,7355,1
8260,7356,1
8260,7356,0
8262,7358,2
8263,7359,1
8263,7358,0
8264,7359,1
8265,7360,1
8266,7361,1
8267,7362,1
8267,7362,0
8268,7362,1
8269,7363,1
8270,7364,1
8271,7365,1
8275,7369,4
8276,7370,1
8277,7371,1
8278,7371,1
8279,7372,1
8280,7373,1
8281,7374,1
8282,7375,1
8283,7376,1
8284,7377,1
8284,7376,0
8286,7378,2
8287,7379,1
8288,7380,1
8288,7380,0
8289,7380,1
8290,7381,1
8291,7382,1
8292,7383,1
8293,7384,1
8294,7385,1
8295,7386,1
8296,7386,1
8298,7388,2
8298,7388,0
8299,7389,1
8301,7391,2
8302,7392,1
8303,7393,1
8304,7393,1
8304,7393,0
8305,7394,1
8306,7395,1
8307,7396,1
8308,7397,1
8309,7398,1
8310,7398,1
8311,7399,1
8312,7400,1
8312,7400,0
8313,7401,1
8314,7402,1
8315,7403,1
8316,7404,1
8316,7403,0
8317,7404,1
8318,7405,1
8319,7406,1
8320,7407,1
8320,7407,0
8321,7407,1
8322,7408,1
8323,7409,1
8324,7410,1
8324,7410,0
8325,7411,1
8326,7412,1
8327,7412,1
8328,7413,1
8329,7414,1
8329,7414,0
8330,7415,1
8331,7416,1
8332,7416,1
8333,7417,1
8334,7418,1
8335,7419,1
8336,7420,1
8337,7421,1
8337,7420,0
8338,7421,1
8339,7422,1
8340,7423,1
8341,7424,1
8342,7425,1
8343,7425,1
8344,7426,1
8345,7427,1
8346,7428,1
8347,7429,1
8347,7429,0
8348,7430,1
8349,7430,1
8350,7431,1
8351,7432,1
8352,7433,1
8353,7434,1
8354,7435,1
8355,7435,1
8356,7436,1
8357,7437,1
8358,7438,1
8358,7437,0
8359,7438,1
8360,7439,1
8361,7440,1
8362,7441,1
8363,7442,1
8364,7442,1
8364,7442,0
8365,7443,1
8367,7445,2
8368,7446,1
8368,7446,0
8369,7446,1
8370,7447,1
8371,7448,1
8372,7449,1
8374,7451,2
8374,7451,0
8375,7452,1
8376,7453,1
8377,7453,1
8378,7454,1
8379,7455,1
8380,7456,1
8381,7457,1
8382,7458,1
8383,7459,1
8384,7460,1
8385,7460,1
8386,7461,1
8387,7462,1
8388,7463,1
8389,7464,1
8390,7465,1
8391,7465,1
8392,7466,1
8393,7467,1
8394,7468,1
8395,7469,1
8397,7471,2
8398,7472,1
8399,7472,1
8400,7473,1
8401,7474,1
8402,7475,1
8403,7476,1
8404,7477,1
8405,7478,1
8407,7479,2
8408,7480,1
8409,7481,1
8410,7482,1
8411,7483,1
8412,7484,1
8413,7484,1
8414,7485,1
8415,7486,1
8416,7487,1
8417,7488,1
8419,7490,2
8420,7491,1
8421,7491,1
8422,7492,1
8423,7493,1
8424,7494,1
8425,7494,1
8426,7495,1
8427,7496,1
8428,7497,1
8429,7498,1
8430,7499,1
8431,7499,1
8432,7500,1
8436,7504,4
8437,7505,1
8438,7506,1
8439,7507,1
8440,7508,1
8441,7508,1
8442,7509,1
8443,7510,1
8444,7511,1
8445,7512,1
8446,7513,1
8447,7514,1
8448,7514,1
8449,7515,1
8450,7516,1
8451,7517,1
8452,7518,1
8453,7519,1
8454,7520,1
8455,7520,1
8456,7521,1
8458,7523,2
8459,7524,1
8460,7525,1
8460,7525,0
8461,7526,1
8462,7527,1
8463,7527,1
8464,7528,1
8465,7529,1
8466,7530,1
8468,7532,2
8469,7533,1
8470,7534,1
8471,7534,1
8472,7535,1
8473,7536,1
8474,7537,1
8475,7538,1
8476,7539,1
8477,7539,1
8478,7540,1
8479,7541,1
8480,7542,1
8481,7543,1
8482,7544,1
8483,7544,1
8484,7545,1
8485,7546,1
8486,7547,1
8487,7548,1
8488,7549,1
8489,7550,1
8490,7550,1
8491,7551,1
8492,7552,1
8493,7553,1
8494,7554,1
8495,7555,1
8496,7555,1
8497,7556,1
8498,7557,1
8499,7558,1
8500,7559,1
8501,7560,1
8502,7561,1
8503,7561,1
8504,7562,1
8505,7563,1
8506,7564,1
8507,7565,1
8508,7566,1
8509,7567,1
8510,7567,1
8511,7568,1
8512,7569,1
8513,7570,1
8514,7571,1
8515,7572,1
8516,7573,1
8517,7573,1
8518,7574,1
8519,7575,1
8520,7576,1
8520,7576,0
8521,7577,1
8522,7578,1
8524,7580,2
8524,7579,0
8525,7580,1
8526,7581,1
8527,7582,1
8528,7583,1
8529,7584,1
8530,7584,1
8531,7585,1
8532,7586,1
8533,7587,1
8534,7588,1
8535,7589,1
8536,7590,1
8537,7590,1
8537,7590,0
8538,7591,1
8539,7592,1
8540,7593,1
8541,7594,1
8542,7595,1
8543,7595,1
8544,7596,1
8545,7597,1
8546,7598,1
8546,7598,0
8547,7599,1
8548,7599,1
8549,7600,1
8550,7601,1
8551,7602,1
8552,7603,1
8553,7604,1
8554,7605,1
8555,7605,1
8556,7606,1
8557,7607,1
8557,7607,0
8558,7608,1
8559,7609,1
8560,7610,1
8561,7610,1
8562,7611,1
8563,7612,1
8564,7613,1
8565,7614,1
8566,7615,1
8567,7616,1
8568,7616,1
8568,7616,0
8570,7618,2
8571,7619,1
8571,7619,0
8572,7620,1
8573,7621,1
8574,7621,1
8575,7622,1
8576,7623,1
8577,7624,1
8578,7625,1
8579,7626,1
8580,7626,1
8581,7627,1
8582,7628,1
8583,7629,1
8584,7630,1
8585,7631,1
8586,7631,1
8587,7632,1
8587,7632,0
8588,7633,1
8590,7635,2
8591,7636,1
8591,7636,0
8592,7636,1
8593,7637,1
8595,7639,2
8595,7639,0
8596,7640,1
8600,7644,4
8601,7645,1
8602,7645,1
8603,7646,1
8604,7647,1
8605,7648,1
8606,7649,1
8607,7650,1
8608,7651,1
8609,7651,1
8610,7652,1
8611,7653,1
8612,7654,1
8613,7655,1
8614,7656,1
8615,7657,1
8616,7657,1
8617,7658,1
8618,7659,1
8619,7660,1
8620,7661,1
8621,7662,1
8622,7663,1
8623,7663,1
8624,7664,1
8625,7665,1
8626,7666,1
8627,7667,1
8628,7668,1
8628,7668,0
8629,7668,1
8630,7669,1
8631,7670,1
8632,7671,1
8633,7672,1
8634,7673,1
8635,7673,1
8636,7674,1
8637,7675,1
8638,7676,1
8638,7676,0
8639,7677,1
8640,7678,1
8641,7678,1
8642,7679,1
8643,7680,1
8644,7681,1
8645,7682,1
8646,7683,1
8647,7684,1
8648,7684,1
8648,7684,0
8650,7686,2
8651,7687,1
8651,7687,0
8652,7688,1
8653,7689,1
8654,7689,1
8655,7690,1
8656,7691,1
8657,7692,1
8658,7693,1
8659,7694,1
8660,7695,1
8661,7695,1
8661,7695,0
8662,7696,1
8664,7698,2
8664,7698,0
8665,7699,1
8666,7700,1
8667,7700,1
8668,7701,1
8669,7702,1
8670,7703,1
8671,7704,1
8672,7705,1
8673,7706,1
8674,7706,1
8675,7707,1
8676,7708,1
8677,7709,1
8679,7711,2
8680,7712,1
8681,7713,1
8682,7713,1
8683,7714,1
8684,7715,1
8685,7716,1
8686,7717,1
8687,7718,1
8687,7717,0
8688,7718,1
8689,7719,1
8690,7720,1
8691,7721,1
8692,7722,1
8692,7722,0
8693,7722,1
8694,7723,1
8695,7724,1
8696,7725,1
8697,7726,1
8698,7727,1
8698,7727,0
8699,7727,1
8700,7728,1
8701,7729,1
8702,7730,1
8703,7731,1
8704,7732,1
8705,7733,1
8705,7732,0
8706,7733,1
8707,7734,1
8708,7735,1
8709,7736,1
8710,7737,1
8711,7738,1
8711,7737,0
8712,7738,1
8713,7739,1
8714,7740,1
8715,7741,1
8716,7742,1
8717,7743,1
8718,7743,1
8719,7744,1
8719,7744,0
8720,7745,1
8721,7746,1
8722,7746,1
8723,7747,1
8724,7748,1
8725,7749,1
8726,7750,1
8726,7750,0
8727,7750,1
8728,7751,1
8729,7752,1
8730,7753,1
8731,7754,1
8732,7755,1
8733,7756,1
8734,7756,1
8735,7757,1
8736,7758,1
8737,7759,1
8738,7760,1
8739,7761,1
8740,7761,1
8741,7762,1
8742,7763,1
8743,7764,1
8744,7765,1
8746,7767,2
8747,7768,1
8748,7768,1
8749,7769,1
8751,7771,2
8752,7772,1
8753,7773,1
8754,7774,1
8755,7775,1
8756,7775,1
8760,7779,4
8762,7781,2
8763,7782,1
8764,7783,1
8765,7784,1
8766,7784,1
8767,7785,1
8768,7786,1
8769,7787,1
8771,7789,2
8772,7790,1
8773,7790,1
8774,7791,1
8775,7792,1
8776,7793,1
8777,7794,1
8778,7795,1
8779,7796,1
8780,7796,1
8781,7797,1
8782,7798,1
8783,7799,1
8785,7801,2
8786,7802,1
8787,7802,1
8788,7803,1
8789,7804,1
8790,7805,1
8791,7806,1
8792,7807,1
8793,7808,1
8795,7809,2
8796,7810,1
8797,7811,1
8798,7812,1
8799,7813,1
8800,7814,1
8801,7814,1
8802,7815,1
8803,7816,1
8804,7817,1
8805,7818,1
8806,7819,1
8807,7820,1
8808,7820,1
8809,7821,1
8810,7822,1
8811,7823,1
8812,7824,1
8813,7825,1
8814,7825,1
8815,7826,1
8816,7827,1
8817,7828,1
8818,7829,1
8819,7830,1
8820,7831,1
8821,7831,1
8822,7832,1
8823,7833,1
8824,7834,1
8825,7835,1
8825,7835,0
8827,7836,2
8828,7837,1
8829,7838,1
8829,7838,0
8830,7839,1
8831,7840,1
8832,7840,1
8834,7842,2
8834,7842,0
8835,7843,1
8836,7844,1
8838,7846,2
8839,7847,1
8840,7847,1
8841,7848,1
8842,7849,1
8843,7850,1
8844,7851,1
8845,7852,1
8847,7853,2
8848,7854,1
8849,7855,1
8850,7856,1
8851,7857,1
8852,7858,1
8854,7859,2
8855,7860,1
8856,7861,1
8857,7862,1
8858,7863,1
8860,7865,2
8861,7865,1
8862,7866,1
8863,7867,1
8864,7868,1
8865,7869,1
8866,7870,1
8868,7871,2
8869,7872,1
8870,7873,1
8871,7874,1
8872,7875,1
8873,7876,1
8874,7877,1
8875,7877,1
8876,7878,1
8877,7879,1
8878,7880,1
8878,7880,0
8879,7881,1
8880,7882,1
8881,7883,1
8882,7883,1
8883,7884,1
8884,7885,1
8885,7886,1
8885,7886,0
8886,7887,1
8887,7887,1
8888,7888,1
8889,7889,1
8890,7890,1
8891,7891,1
8891,7891,0
8892,7892,1
8893,7892,1
8894,7893,1
8897,7896,3
8898,7897,1
8899,7898,1
8900,7899,1
8901,7899,1
8902,7900,1
8903,7901,1
8904,7902,1
8905,7903,1
8906,7904,1
8907,7905,1
8908,7905,1
8909,7906,1
8909,7906,0
8910,7907,1
8911,7908,1
8912,7909,1
8913,7910,1
8914,7910,1
8915,7911,1
8916,7912,1
8917,7913,1
8918,7914,1
8919,7915,1
8920,7915,1
8921,7916,1
8922,7917,1
8923,7918,1
8924,7919,1
8925,7920,1
8929,7923,4
8930,7924,1
8931,7925,1
8932,7926,1
8932,7926,0
8933,7926,1
8934,7927,1
8935,7928,1
8937,7930,2
8938,7930,1
8939,7931,1
8940,7932,1
8941,7933,1
8942,7933,1
8943,7934,1
8944,7935,1
8945,7936,1
8946,7937,1
8947,7937,1
8948,7938,1
8949,7939,1
8950,7940,1
8951,7940,1
8952,7941,1
8953,7942,1
8954,7943,1
8955,7944,1
8956,7944,1
8957,7945,1
8958,7946,1
8959,7947,1
8960,7947,1
8961,7948,1
8962,7949,1
8963,7950,1
8964,7950,1
8965,7951,1
8966,7952,1
8967,7953,1
8968,7954,1
8969,7954,1
8970,7955,1
8971,7956,1
8972,7957,1
8973,7957,1
8974,7958,1
8975,7959,1
8976,7960,1
8977,7960,1
8978,7961,1
8979,7962,1
8980,7963,1
8981,7964,1
8982,7964,1
8983,7965,1
8984,7966,1
8985,7967,1
8986,7967,1
8987,7968,1
8988,7969,1
8988,7969,0
8989,7970,1
8990,7970,1
8991,7971,1
8992,7972,1
8993,7973,1
8993,7972,0
8994,7973,1
8995,7974,1
8996,7975,1
8997,7976,1
8998,7976,1
8998,7976,0
8999,7977,1
9000,7978,1
9001,7978,1
9002,7979,1
9003,7980,1
9003,7980,0
9004,7981,1
9005,7981,1
9006,7982,1
9007,7983,1
9008,7984,1
9008,7984,0
9009,7984,1
9010,7985,1
9011,7986,1
9012,7987,1
9013,7987,1
9014,7988,1
9014,7988,0
9015,7989,1
9016,7989,1
9017,7990,1
9018,7991,1
9019,7992,1
9019,7992,0
9020,7992,1
9021,7993,1
9022,7994,1
9023,7995,1
9023,7994,0
9024,7995,1
9025,7996,1
9026,7997,1
9026,7997,0
9027,7997,1
9028,7998,1
9029,7999,1
9030,8000,1
9030,8000,0
9031,8000,1
9032,8001,1
9033,8002,1
9033,8002,0
9034,8003,1
9035,8004,1
9036,8004,1
9037,8005,1
9037,8005,0
9038,8006,1
9039,8007,1
9040,8008,1
9041,8008,1
9041,8008,0
9042,8009,1
9043,8010,1
9044,8011,1
9044,8011,0
9045,8011,1
9046,8012,1
9047,8013,1
9048,8014,1
9048,8014,0
9049,8014,1
9050,8015,1
9051,8016,1
9052,8017,1
9053,8017,1
9053,8017,0
9054,8018,1
9055,8019,1
9056,8020,1
9057,8020,1
9058,8021,1
9058,8021,0
9059,8022,1
9060,8022,1
9061,8023,1
9062,8024,1
9063,8025,1
9064,8025,1
9065,8026,1
9066,8027,1
9066,8027,0
9067,8028,1
9068,8028,1
9069,8029,1
9070,8030,1
9074,8034,4
9075,8034,1
9076,8035,1
9077,8036,1
9078,8037,1
9078,8036,0
9079,8037,1
9080,8038,1
9081,8039,1
9082,8040,1
9083,8040,1
9084,8041,1
9085,8042,1
9085,8042,0
9086,8043,1
9087,8044,1
9088,8044,1
9089,8045,1
9089,8045,0
9090,8046,1
9091,8047,1
9092,8048,1
9092,8048,0
9093,8048,1
9094,8049,1
9095,8050,1
9095,8050,0
9096,8051,1
9097,8052,1
9098,8053,1
9099,8053,1
9099,8053,0
9100,8054,1
9101,8055,1
9102,8056,1
9103,8057,1
9104,8058,1
9105,8058,1
9105,8058,0
9106,8059,1
9107,8060,1
9108,8061,1
9109,8062,1
9110,8063,1
9111,8063,1
9112,8064,1
9112,8064,0
9113,8065,1
9114,8066,1
9115,8067,1
9116,8068,1
9117,8069,1
9118,8070,1
9118,8070,0
9119,8071,1
9120,8071,1
9121,8072,1
9122,8073,1
9123,8074,1
9124,8075,1
9125,8076,1
9126,8077,1
9127,8078,1
9128,8079,1
9129,8080,1
9130,8081,1
9131,8082,1
9132,8083,1
9133,8083,1
9134,8084,1
9135,8085,1
9136,8086,1
9137,8087,1
9138,8088,1
9139,8089,1
9140,8090,1
9141,8091,1
9142,8092,1
9143,8093,1
9144,8094,1
9145,8095,1
9145,8095,0
9147,8097,2
9147,8097,0
9148,8097,1
9149,8098,1
9150,8099,1
9151,8100,1
9152,8101,1
9153,8102,1
9154,8103,1
9155,8104,1
9156,8105,1
9157,8106,1
9158,8107,1
9159,8107,1
9160,8108,1
9161,8109,1
9162,8110,1
9163,8111,1
9164,8112,1
9165,8113,1
9166,8114,1
9167,8115,1
9168,8116,1
9169,8117,1
9169,8117,0
9170,8118,1
9171,8119,1
9172,8119,1
9173,8120,1
9174,8121,1
9175,8122,1
9176,8123,1
9177,8124,1
9178,8125,1
9179,8126,1
9180,8127,1
9181,8128,1
9182,8129,1
9183,8129,1
9184,8130,1
9185,8131,1
9186,8132,1
9187,8133,1
9188,8134,1
9190,8135,2
9191,8136,1
9192,8137,1
9193,8138,1
9194,8139,1
9195,8140,1
9196,8141,1
9198,8142,2
9199,8143,1
9200,8144,1
9201,8145,1
9202,8146,1
9203,8147,1
9204,8148,1
9205,8149,1
9207,8150,2
9208,8151,1
9209,8152,1
9210,8153,1
9211,8154,1
9213,8156,2
9214,8157,1
9215,8157,1
9216,8158,1
9217,8159,1
9221,8163,4
9222,8164,1
9223,8164,1
9225,8166,2
9226,8167,1
9226,8167,0
9227,8168,1
9228,8168,1
9229,8169,1
9230,8170,1
9231,8171,1
9232,8172,1
9233,8172,1
9234,8173,1
9235,8174,1
9238,8177,3
9239,8178,1
9240,8178,1
9241,8179,1
9242,8180,1
9243,8181,1
9244,8181,1
9244,8181,0
9246,8183,2
9247,8184,1
9248,8185,1
9249,8185,1
9250,8186,1
9251,8187,1
9252,8188,1
9252,8187,0
9253,8188,1
9255,8190,2
9255,8190,0
9256,8191,1
9257,8191,1
9258,8192,1
9259,8193,1
9260,8194,1
9261,8195,1
9262,8195,1
9263,8196,1
9264,8197,1
9265,8198,1
9266,8198,1
9266,8198,0
9267,8199,1
9268,8200,1
9269,8201,1
9270,8201,1
9271,8202,1
9272,8203,1
9272,8203,0
9273,8204,1
9274,8204,1
9275,8205,1
9276,8206,1
9277,8207,1
9278,8207,1
9279,8208,1
9280,8209,1
9281,8210,1
9282,8211,1
9283,8211,1
9284,8212,1
9286,8214,2
9287,8215,1
9288,8216,1
9289,8216,1
9290,8217,1
9291,8218,1
9292,8219,1
9293,8219,1
9294,8220,1
9294,8220,0
9295,8221,1
9296,8222,1
9297,8222,1
9298,8223,1
9299,8224,1
9300,8225,1
9300,8225,0
9301,8226,1
9302,8227,1
9303,8227,1
9304,8228,1
9305,8229,1
9306,8230,1
9307,8231,1
9307,8231,0
9308,8231,1
9309,8232,1
9310,8233,1
9311,8234,1
9312,8235,1
9312,8235,0
9313,8236,1
9314,8237,1
9315,8237,1
9316,8238,1
9317,8239,1
9318,8240,1
9319,8241,1
9320,8242,1
9321,8243,1
9322,8244,1
9323,8244,1
9324,8245,1
9325,8246,1
9326,8247,1
9327,8248,1
9328,8249,1
9328,8248,0
9330,8250,2
9331,8251,1
9332,8252,1
9333,8253,1
9334,8254,1
9335,8255,1
9336,8255,1
9337,8256,1
9338,8257,1
9338,8257,0
9339,8258,1
9340,8259,1
9341,8260,1
9342,8261,1
9343,8261,1
9344,8262,1
9345,8263,1
9346,8264,1
9347,8265,1
9347,8265,0
9348,8266,1
9349,8266,1
9350,8267,1
9351,8268,1
9352,8269,1
9353,8270,1
9354,8271,1
9355,8271,1
9355,8271,0
9356,8272,1
9357,8273,1
9358,8274,1
9359,8275,1
9360,8275,1
9361,8276,1
9361,8276,0
9362,8276,1
9363,8277,1
9364,8278,1
9365,8279,1
9366,8280,1
9367,8281,1
9368,8282,1
9369,8283,1
9370,8283,1
9371,8284,1
9372,8285,1
9373,8286,1
9374,8287,1
9375,8288,1
9376,8289,1
9376,8288,0
9377,8289,1
9378,8290,1
9379,8291,1
9380,8292,1
9381,8293,1
9382,8294,1
9383,8295,1
9384,8295,1
9385,8296,1
9386,8297,1
9387,8298,1
9388,8299,1
9388,8299,0
9390,8301,2
9391,8302,1
9394,8304,3
9395,8305,1
9396,8306,1
9397,8307,1
9398,8308,1
9399,8309,1
9400,8310,1
9401,8311,1
9402,8311,1
9403,8312,1
9404,8313,1
9405,8314,1
9406,8315,1
9407,8316,1
9408,8317,1
9409,8317,1
9410,8318,1
9411,8319,1
9412,8320,1
9413,8321,1
9414,8322,1
9415,8323,1
9416,8323,1
9417,8324,1
9417,8324,0
9418,8325,1
9419,8326,1
9420,8327,1
9421,8328,1
9422,8328,1
9423,8329,1
9424,8330,1
9424,8330,0
9425,8331,1
9426,8332,1
9427,8333,1
9428,8333,1
9429,8334,1
9430,8335,1
9431,8336,1
9431,8336,0
9432,8336,1
9433,8337,1
9434,8338,1
9435,8339,1
9436,8340,1
9436,8340,0
9437,8341,1
9438,8341,1
9439,8342,1
9440,8343,1
9441,8344,1
9442,8345,1
9443,8346,1
9443,8346,0
9444,8346,1
9445,8347,1
9446,8348,1
9447,8349,1
9448,8350,1
9448,8350,0
9450,8352,2
9450,8351,0
9451,8352,1
9452,8353,1
9453,8354,1
9454,8355,1
9455,8356,1
9455,8356,0
9456,8356,1
9457,8357,1
9458,8358,1
9459,8359,1
9460,8360,1
9461,8361,1
9462,8362,1
9463,8362,1
9464,8363,1
9465,8364,1
9466,8365,1
9467,8366,1
9468,8367,1
9469,8368,1
9470,8368,1
9471,8369,1
9472,8370,1
9473,8371,1
9474,8372,1
9474,8372,0
9476,8374,2
9476,8373,0
9477,8374,1
9478,8375,1
9479,8376,1
9480,8377,1
9481,8378,1
9482,8379,1
9483,8380,1
9484,8380,1
9484,8380,0
9485,8381,1
9486,8382,1
9487,8383,1
9488,8384,1
9489,8385,1
9490,8385,1
9491,8386,1
9492,8387,1
9493,8388,1
9494,8389,1
9494,8389,0
9495,8390,1
9496,8390,1
9497,8391,1
9498,8392,1
9499,8393,1
9500,8394,1
9501,8395,1
9502,8396,1
9503,8396,1
9503,8396,0
9504,8397,1
9506,8399,2
9507,8400,1
9507,8400,0
9508,8401,1
9509,8401,1
9510,8402,1
9511,8403,1
9512,8404,1
9513,8405,1
9514,8406,1
9515,8407,1
9515,8406,0
9516,8407,1
9517,8408,1
9518,8409,1
9519,8410,1
9520,8411,1
9521,8412,1
9522,8412,1
9523,8413,1
9524,8414,1
9524,8414,0
9526,8416,2
9526,8416,0
9527,8417,1
9528,8417,1
9529,8418,1
9530,8419,1
9531,8420,1
9532,8421,1
9533,8422,1
9533,8422,0
9534,8422,1
9535,8423,1
9536,8424,1
9537,8425,1
9538,8426,1
9539,8427,1
9540,8428,1
9541,8428,1
9541,8428,0
9542,8429,1
9543,8430,1
9547,8434,4
9548,8435,1
9549,8436,1
9550,8436,1
9551,8437,1
9552,8438,1
9553,8439,1
9554,8440,1
9555,8441,1
9556,8442,1
9556,8441,0
9557,8442,1
9558,8443,1
9559,8444,1
9560,8445,1
9566,8451,6
9569,8454,3
9570,8454,1
9571,8455,1
9572,8456,1
9573,8457,1
9574,8458,1
9575,8459,1
9575,8459,0
9576,8459,1
9577,8460,1
9578,8461,1
9579,8462,1
9579,8462,0
9580,8463,1
9581,8464,1
9582,8464,1
9583,8465,1
9583,8465,0
9584,8466,1
9585,8467,1
9586,8468,1
9587,8469,1
9588,8469,1
9588,8469,0
9589,8470,1
9590,8471,1
9591,8472,1
9592,8473,1
9592,8473,0
9593,8473,1
9594,8474,1
9595,8475,1
9595,8475,0
9596,8476,1
9597,8477,1
9598,8478,1
9599,8478,1
9599,8478,0
9600,8479,1
9601,8480,1
9602,8481,1
9603,8482,1
9604,8483,1
9605,8483,1
9606,8484,1
9607,8485,1
9608,8486,1
9609,8487,1
9610,8488,1
9611,8489,1
9612,8489,1
9613,8490,1
9614,8491,1
9615,8492,1
9616,8493,1
9617,8494,1
9618,8495,1
9619,8495,1
9620,8496,1
9621,8497,1
9622,8498,1
9623,8499,1
9624,8500,1
9625,8501,1
9627,8502,2
9628,8503,1
9629,8504,1
9630,8505,1
9631,8506,1
9632,8507,1
9633,8508,1
9634,8508,1
9635,8509,1
9636,8510,1
9637,8511,1
9638,8512,1
9639,8513,1
9640,8514,1
9640,8513,0
9641,8514,1
9642,8515,1
9643,8516,1
9644,8517,1
9645,8518,1
9646,8519,1
9647,8519,1
9648,8520,1
9649,8521,1
9650,8522,1
9651,8523,1
9652,8524,1
9652,8524,0
9653,8524,1
9654,8525,1
9655,8526,1
9656,8527,1
9657,8528,1
9658,8529,1
9659,8530,1
9660,8530,1
9661,8531,1
9662,8532,1
9662,8532,0
9663,8533,1
9664,8534,1
9665,8535,1
9666,8535,1
9667,8536,1
9668,8537,1
9668,8537,0
9669,8538,1
9670,8539,1
9671,8540,1
9672,8540,1
9673,8541,1
9674,8542,1
9675,8543,1
9676,8544,1
9676,8544,0
9677,8544,1
9681,8548,4
9685,8552,4
9688,8555,3
9689,8556,1
9690,8557,1
9691,8558,1
9692,8558,1
9693,8559,1
9693,8559,0
9694,8560,1
9695,8561,1
9696,8562,1
9697,8563,1
9698,8563,1
9699,8564,1
9700,8565,1
9701,8566,1
9702,8567,1
9703,8568,1
9704,8569,1
9705,8569,1
9706,8570,1
9707,8571,1
9708,8572,1
9709,8573,1
9710,8574,1
9711,8575,1
9711,8575,0
9712,8575,1
9716,8579,4
9717,8580,1
9718,8581,1
9719,8582,1
9720,8583,1
9721,8584,1
9722,8584,1
9723,8585,1
9724,8586,1
9725,8579,1
9726,8580,1
9727,8581,1
9728,8582,1
9729,8583,1
9730,8584,1
9731,8585,1
9732,8586,1
9733,8587,1
9734,8588,1
9735,8588,1
9736,8589,1
9737,8590,1
9738,8591,1
9739,8592,1
9739,8592,0
9740,8593,1
9741,8594,1
9742,8595,1
9743,8596,1
9744,8597,1
9745,8598,1
9746,8599,1
9747,8600,1
9748,8601,1
9749,8602,1
9750,8603,1
9751,8603,1
9752,8604,1
9753,8605,1
9754,8606,1
9755,8607,1
9756,8608,1
9757,8609,1
9758,8610,1
9759,8611,1
9760,8612,1
9761,8613,1
9762,8614,1
9762,8614,0
9763,8615,1
9764,8616,1
9765,8617,1
9766,8618,1
9767,8618,1
9768,8619,1
9769,8620,1
9770,8621,1
9771,8622,1
9772,8623,1
9773,8624,1
9773,8624,0
9774,8625,1
9775,8626,1
9776,8627,1
9777,8628,1
9778,8629,1
9779,8629,1
9780,8630,1
9780,8630,0
9781,8631,1
9782,8632,1
9783,8633,1
9784,8634,1
9785,8635,1
9786,8636,1
9787,8637,1
9788,8638,1
9789,8639,1
9790,8640,1
9790,8640,0
9791,8640,1
9792,8641,1
9793,8642,1
9794,8643,1
9795,8644,1
9796,8645,1
9796,8645,0
9797,8646,1
9798,8647,1
9799,8648,1
9799,8648,0
9800,8649,1
9801,8650,1
9802,8651,1
9803,8652,1
9804,8652,1
9805,8653,1
9806,8654,1
9807,8655,1
9808,8656,1
9809,8657,1
9810,8658,1
9811,8659,1
9812,8660,1
9813,8661,1
9814,8662,1
9815,8663,1
9816,8664,1
9818,8666,2
9819,8667,1
9820,8667,1
9821,8668,1
9821,8668,0
9822,8669,1
9823,8670,1
9824,8671,1
9825,8672,1
9826,8673,1
9827,8674,1
9828,8675,1
9829,8676,1
9830,8677,1
9831,8678,1
9832,8678,1
9832,8678,0
9833,8679,1
9834,8680,1
9835,8681,1
9836,8682,1
9837,8683,1
9838,8684,1
9839,8685,1
9840,8686,1
9841,8687,1
9842,8688,1
9842,8688,0
9843,8689,1
9844,8689,1
9845,8690,1
9846,8691,1
