time (ms),latency (ms),consume (ms)
10996,1,1
10997,1,1
10999,2,2
11000,1,1
11001,1,1
11003,2,2
11004,1,1
11005,1,1
11006,1,1
11008,1,2
11009,1,1
11010,1,1
11011,1,1
11013,1,2
11014,1,1
11015,1,1
11017,1,2
11018,1,1
11020,2,2
11021,2,1
11022,1,1
11023,1,1
11025,2,2
11026,1,1
11027,1,1
11029,2,2
11030,1,1
11031,1,1
11033,2,2
11034,1,1
11035,1,1
11037,2,2
11038,1,1
11039,1,1
11041,2,2
11043,2,2
11044,2,1
11045,2,1
11046,1,1
11047,1,1
11049,2,2
11050,2,1
11051,1,1
11052,1,1
11054,2,2
11055,1,1
11056,1,1
11058,2,2
11059,1,1
11060,1,1
11062,2,2
11063,2,1
11064,1,1
11066,2,2
11067,2,1
11068,1,1
11069,1,1
11070,1,1
11072,1,2
11073,1,1
11074,1,1
11076,2,2
11077,1,1
11078,1,1
11080,2,2
11081,1,1
11082,1,1
11083,1,1
11085,2,2
11086,1,1
11087,1,1
11089,2,2
11090,1,1
11091,1,1
11093,2,2
11094,1,1
11095,1,1
11097,2,2
11098,2,1
11099,1,1
11101,2,2
11102,2,1
11103,1,1
11104,1,1
11106,2,2
11107,1,1
11108,1,1
11110,2,2
11111,2,1
11112,1,1
11114,2,2
11115,1,1
11117,2,2
11118,1,1
11119,1,1
11121,2,2
11122,2,1
11123,1,1
11124,1,1
11126,2,2
11127,1,1
11128,1,1
11130,2,2
11132,2,2
11133,1,1
11134,1,1
11135,1,1
11137,2,2
11138,1,1
11139,1,1
11141,2,2
11142,1,1
11143,1,1
11144,1,1
11146,2,2
11147,1,1
11148,1,1
11149,1,1
11151,2,2
11152,1,1
11153,1,1
11155,2,2
11156,1,1
11157,1,1
11159,2,2
11160,1,1
11161,1,1
11162,1,1
11164,2,2
11165,1,1
11166,1,1
11168,2,2
11169,1,1
11170,1,1
11172,2,2
11173,1,1
11174,1,1
11175,1,1
11177,2,2
11178,1,1
11179,1,1
11181,2,2
11182,1,1
11183,1,1
11185,2,2
11186,1,1
11187,1,1
11188,1,1
11190,2,2
11191,1,1
11192,1,1
11194,2,2
11195,1,1
11196,1,1
11197,1,1
11199,2,2
11200,1,1
11201,1,1
11202,1,1
11204,2,2
11205,1,1
11206,1,1
11208,2,2
11209,2,1
11210,1,1
11211,1,1
11213,2,2
11214,1,1
11215,1,1
11216,1,1
11218,2,2
11219,1,1
11220,1,1
11221,1,1
11223,2,2
11224,1,1
11225,1,1
11227,2,2
11230,4,3
11231,3,1
11233,4,2
11233,3,0
11234,2,1
11236,3,2
11237,3,1
11238,2,1
11239,2,1
11240,2,1
11241,2,1
11242,1,1
11243,1,1
11245,2,2
11246,1,1
11247,1,1
11248,1,1
11249,1,1
11251,1,2
11252,1,1
11253,1,1
11255,2,2
11256,1,1
11257,1,1
11258,1,1
11260,2,2
11261,1,1
11262,1,1
11264,2,2
11265,1,1
11266,1,1
11268,2,2
11269,1,1
11270,1,1
11271,1,1
11273,2,2
11274,1,1
11275,1,1
11276,1,1
11277,0,1
11279,1,2
11280,1,1
11281,1,1
11283,1,2
11284,1,1
11285,1,1
11287,1,2
11288,1,1
11289,1,1
11290,1,1
11292,1,2
11293,1,1
11294,1,1
11295,1,1
11297,1,2
11298,1,1
11299,1,1
11301,1,2
11302,1,1
11303,1,1
11305,2,2
11306,1,1
11307,1,1
11308,1,1
11310,1,2
11311,1,1
11312,1,1
11314,2,2
11315,1,1
11316,1,1
11318,2,2
11319,2,1
11320,1,1
11322,2,2
11323,2,1
11324,1,1
11325,1,1
11326,1,1
11328,1,2
11329,1,1
11331,2,2
11332,2,1
11333,1,1
11334,1,1
11336,2,2
11337,1,1
11338,1,1
11339,1,1
11341,1,2
11342,1,1
11344,2,2
11345,2,1
11346,1,1
11347,1,1
11349,2,2
11350,1,1
11351,1,1
11352,1,1
11354,2,2
11355,1,1
11356,1,1
11357,1,1
11358,1,1
11360,1,2
11361,1,1
11362,1,1
11363,1,1
11365,2,2
11366,1,1
11367,1,1
11368,1,1
11369,1,1
11371,1,2
11372,1,1
11373,1,1
11374,1,1
11376,2,2
11377,1,1
11378,1,1
11379,1,1
11381,2,2
11382,1,1
11383,1,1
11384,1,1
11385,1,1
11387,2,2
11388,1,1
11389,1,1
11390,1,1
11391,1,1
11393,1,2
11394,1,1
11395,1,1
11396,1,1
11398,1,2
11399,1,1
11400,1,1
11401,0,1
11403,1,2
11404,1,1
11405,1,1
11407,1,2
11408,1,1
11409,1,1
11410,0,1
11412,1,2
11413,1,1
11414,1,1
11415,0,1
11417,1,2
11418,1,1
11420,1,2
11421,1,1
11422,1,1
11423,1,1
11425,1,2
11426,1,1
11427,1,1
11428,0,1
11430,1,2
11431,1,1
11432,1,1
11434,1,2
11435,1,1
11436,1,1
11438,1,2
11439,1,1
11440,1,1
11441,1,1
11443,1,2
11444,1,1
11445,1,1
11446,0,1
11448,1,2
11449,1,1
11450,1,1
11452,1,2
11453,1,1
11454,1,1
11455,0,1
11457,1,2
11458,1,1
11459,0,1
11461,1,2
11462,1,1
11463,1,1
11465,1,2
11466,1,1
11467,1,1
11469,1,2
11470,1,1
11471,1,1
11472,0,1
11474,1,2
11475,1,1
11477,2,2
11478,1,1
11479,1,1
11480,1,1
11482,1,2
11483,1,1
11484,1,1
11485,0,1
11487,1,2
11488,1,1
11489,1,1
11491,1,2
11492,1,1
11493,1,1
11494,0,1
11496,1,2
11497,1,1
11498,1,1
11500,1,2
11501,1,1
11502,1,1
11504,1,2
11505,1,1
11506,1,1
11507,0,1
11509,1,2
11510,1,1
11511,1,1
11513,1,2
11514,1,1
11515,1,1
11517,1,2
11518,1,1
11519,1,1
11520,1,1
11522,1,2
11523,1,1
11524,1,1
11525,0,1
11527,1,2
11528,1,1
11529,0,1
11531,1,2
11532,1,1
11533,1,1
11535,1,2
11536,1,1
11537,1,1
11538,0,1
11540,1,2
11541,1,1
11542,1,1
11544,1,2
11545,1,1
11546,1,1
11548,1,2
11549,1,1
11550,1,1
11551,0,1
11553,1,2
11554,1,1
11555,1,1
11557,1,2
11558,1,1
11559,1,1
11561,1,2
11562,1,1
11563,1,1
11564,1,1
11566,1,2
11567,1,1
11568,1,1
11570,1,2
11571,1,1
11572,1,1
11573,0,1
11575,1,2
11576,1,1
11577,1,1
11579,1,2
11580,1,1
11581,1,1
11582,0,1
11584,1,2
11585,1,1
11586,1,1
11588,1,2
11589,1,1
11590,1,1
11591,0,1
11593,1,2
11594,1,1
11595,0,1
11597,1,2
11598,1,1
11599,1,1
11601,1,2
11602,1,1
11603,1,1
11605,1,2
11606,1,1
11607,1,1
11608,0,1
11613,4,5
11614,2,1
11615,2,1
11616,1,1
11617,1,1
11619,2,2
11620,1,1
11622,1,2
11623,1,1
11625,1,2
11627,1,2
11629,1,2
11631,1,2
11633,1,2
11635,1,2
11637,1,2
11639,1,2
11640,1,1
11641,1,1
11643,1,2
11644,1,1
11645,1,1
11647,1,2
11648,1,1
11649,1,1
11651,1,2
11652,1,1
11653,1,1
11655,1,2
11656,1,1
11657,0,1
11659,1,2
11660,1,1
11662,1,2
11663,1,1
11664,1,1
11666,1,2
11667,1,1
11668,1,1
11670,1,2
11671,1,1
11672,0,1
11674,1,2
11675,1,1
11677,1,2
11678,1,1
11679,1,1
11680,1,1
11682,1,2
11683,1,1
11684,1,1
11685,1,1
11687,1,2
11689,2,2
11690,2,1
11691,2,1
11692,1,1
11693,1,1
11695,2,2
11696,1,1
11697,1,1
11698,1,1
11700,1,2
11701,1,1
11702,1,1
11703,0,1
11705,1,2
11706,1,1
11708,1,2
11709,1,1
11710,1,1
11712,1,2
11713,1,1
11714,1,1
11716,2,2
11717,1,1
11718,1,1
11720,2,2
11721,2,1
11722,1,1
11723,1,1
11724,1,1
11726,2,2
11727,1,1
11728,1,1
11729,1,1
11731,2,2
11732,1,1
11733,1,1
11734,1,1
11736,2,2
11737,1,1
11738,1,1
11739,1,1
11741,2,2
11742,1,1
11743,1,1
11744,1,1
11746,2,2
11747,1,1
11748,1,1
11749,1,1
11751,2,2
11752,1,1
11753,1,1
11754,1,1
11755,1,1
11757,1,2
11758,1,1
11759,1,1
11760,1,1
11762,2,2
11763,1,1
11764,1,1
11765,1,1
11766,1,1
11768,2,2
11769,1,1
11770,1,1
11771,1,1
11773,2,2
11774,1,1
11775,1,1
11777,2,2
11778,2,1
11779,1,1
11780,1,1
11781,1,1
11783,2,2
11784,1,1
11785,1,1
11786,1,1
11788,2,2
11789,1,1
11790,1,1
11791,1,1
11793,2,2
11794,1,1
11795,1,1
11796,1,1
11798,2,2
11799,1,1
11800,1,1
11801,1,1
11803,2,2
11804,1,1
11805,1,1
11806,1,1
11808,2,2
11809,1,1
11810,1,1
11811,1,1
11813,2,2
11814,1,1
11815,1,1
11816,1,1
11818,2,2
11819,1,1
11820,1,1
11821,1,1
11823,2,2
11824,1,1
11825,1,1
11826,1,1
11828,2,2
11829,1,1
11830,1,1
11831,1,1
11833,2,2
11834,1,1
11835,1,1
11837,2,2
11838,2,1
11839,1,1
11840,1,1
11841,1,1
11842,1,1
11844,1,2
11845,1,1
11846,1,1
11848,1,2
11849,1,1
11850,1,1
11851,1,1
11853,1,2
11854,1,1
11855,1,1
11857,1,2
11858,1,1
11859,1,1
11860,0,1
11862,1,2
11863,1,1
11864,1,1
11866,1,2
11867,1,1
11868,1,1
11870,1,2
11871,1,1
11872,1,1
11874,1,2
11875,1,1
11876,1,1
11878,1,2
11879,1,1
11880,1,1
11881,0,1
11883,1,2
11884,1,1
11885,1,1
11887,1,2
11888,1,1
11889,1,1
11890,1,1
11892,1,2
11893,1,1
11898,5,5
11904,10,6
11906,11,2
11907,10,1
11909,11,2
11910,11,1
11911,10,1
11913,11,2
11914,11,1
11915,11,1
11916,10,1
11917,10,1
11918,10,1
11919,10,1
11921,10,2
11922,10,1
11923,10,1
11925,11,2
11926,10,1
11927,10,1
11928,10,1
11929,10,1
11931,10,2
11932,10,1
11933,10,1
11935,10,2
11936,10,1
11937,10,1
11938,10,1
11940,11,2
11941,10,1
11942,10,1
11943,10,1
11944,10,1
11946,10,2
11947,10,1
11948,10,1
11949,10,1
11951,10,2
11952,10,1
11953,10,1
11954,10,1
11955,9,1
11956,9,1
11957,9,1
11958,9,1
11959,8,1
11960,8,1
11961,8,1
11962,8,1
11963,7,1
11964,7,1
11965,7,1
11966,6,1
11967,6,1
11968,6,1
11969,5,1
11970,5,1
11971,5,1
11972,5,1
11973,4,1
11974,4,1
11975,4,1
11976,4,1
11977,3,1
11978,3,1
11979,3,1
11979,2,0
11980,1,1
11981,1,1
11982,1,1
11983,0,1
11985,1,2
11986,1,1
11987,1,1
11989,1,2
11990,1,1
11991,1,1
11992,1,1
11993,0,1
11995,1,2
11996,1,1
11997,1,1
11998,0,1
12000,1,2
12001,1,1
12002,1,1
12004,1,2
12005,1,1
12006,1,1
12007,1,1
12009,1,2
12010,1,1
12011,1,1
12013,1,2
12014,1,1
12015,1,1
12016,1,1
12018,1,2
12019,1,1
12020,1,1
12021,1,1
12022,0,1
12024,1,2
12025,1,1
12026,1,1
12027,0,1
12029,1,2
12030,1,1
12031,1,1
12033,1,2
12034,1,1
12035,1,1
12036,1,1
12038,1,2
12039,1,1
12040,1,1
12041,1,1
12043,1,2
12044,1,1
12045,1,1
12046,1,1
12048,1,2
12049,1,1
12050,1,1
12052,1,2
12053,1,1
12054,1,1
12056,1,2
12057,1,1
12058,1,1
12060,1,2
12061,1,1
12062,1,1
12064,1,2
12065,1,1
12067,1,2
12068,1,1
12069,1,1
12071,1,2
12072,1,1
12073,0,1
12075,1,2
12076,1,1
12078,1,2
12079,1,1
12081,1,2
12082,1,1
12083,1,1
12085,1,2
12086,1,1
12087,0,1
12089,1,2
12090,1,1
12092,1,2
12093,1,1
12094,1,1
12096,1,2
12097,1,1
12098,1,1
12100,2,2
12101,1,1
12102,1,1
12103,1,1
12105,2,2
12106,1,1
12107,1,1
12108,1,1
12110,2,2
12111,1,1
12112,1,1
12113,1,1
12115,2,2
12116,1,1
12117,1,1
12118,1,1
12119,1,1
12121,1,2
12122,1,1
12123,1,1
12125,2,2
12126,2,1
12127,1,1
12128,1,1
12130,2,2
12131,2,1
12132,1,1
12133,1,1
12135,2,2
12136,1,1
12137,1,1
12138,1,1
12140,2,2
12141,1,1
12142,1,1
12143,1,1
12145,2,2
12146,1,1
12147,1,1
12148,1,1
12149,1,1
12150,1,1
12152,1,2
12153,1,1
12154,1,1
12155,1,1
12157,1,2
12158,1,1
12159,1,1
12160,1,1
12162,2,2
12163,1,1
12164,1,1
12165,1,1
12166,1,1
12168,2,2
12169,1,1
12170,1,1
12171,1,1
12173,2,2
12174,1,1
12175,1,1
12176,1,1
12177,1,1
12179,2,2
12180,1,1
12181,1,1
12182,1,1
12184,2,2
12185,1,1
12186,1,1
12187,1,1
12188,1,1
12190,2,2
12191,1,1
12192,1,1
12193,1,1
12195,2,2
12196,1,1
12197,1,1
12198,1,1
12200,2,2
12201,1,1
12202,1,1
12203,1,1
12205,2,2
12206,1,1
12207,1,1
12208,1,1
12210,2,2
12211,1,1
12212,1,1
12213,1,1
12214,1,1
12216,1,2
12217,1,1
12218,1,1
12220,2,2
12221,1,1
12222,1,1
12223,1,1
12225,2,2
12226,2,1
12227,1,1
12228,1,1
12229,1,1
12231,2,2
12232,1,1
12233,1,1
12234,1,1
12236,2,2
12237,1,1
12238,1,1
12239,1,1
12241,2,2
12242,1,1
12243,1,1
12244,1,1
12246,1,2
12247,1,1
12248,1,1
12249,1,1
12251,1,2
12252,1,1
12253,1,1
12254,0,1
12256,1,2
12257,1,1
12258,0,1
12260,1,2
12261,1,1
12262,1,1
12264,1,2
12265,1,1
12266,1,1
12267,0,1
12269,1,2
12270,1,1
12271,0,1
12273,1,2
12274,1,1
12276,1,2
12277,1,1
12278,1,1
12280,2,2
12281,1,1
12282,1,1
12283,1,1
12285,1,2
12286,1,1
12287,1,1
12289,2,2
12290,1,1
12291,1,1
12293,2,2
12294,2,1
12295,1,1
12296,1,1
12297,1,1
12299,2,2
12300,2,1
12301,1,1
12302,1,1
12303,1,1
12305,2,2
12306,1,1
12307,1,1
12308,1,1
12309,1,1
12311,2,2
12312,1,1
12313,1,1
12314,1,1
12316,2,2
12317,1,1
12318,1,1
12319,1,1
12321,1,2
12322,1,1
12323,1,1
12325,1,2
12326,1,1
12327,1,1
12329,1,2
12330,1,1
12331,1,1
12333,1,2
12334,1,1
12335,1,1
12337,1,2
12338,1,1
12339,1,1
12341,1,2
12342,1,1
12343,1,1
12345,1,2
12346,1,1
12347,1,1
12349,2,2
12350,1,1
12351,1,1
12353,1,2
12354,1,1
12355,1,1
12357,1,2
12358,1,1
12359,1,1
12360,1,1
12362,1,2
12363,1,1
12365,2,2
12366,1,1
12367,1,1
12368,1,1
12370,1,2
12371,1,1
12372,1,1
12374,2,2
12375,1,1
12376,1,1
12377,1,1
12379,1,2
12380,1,1
12381,1,1
12383,1,2
12384,1,1
12385,1,1
12387,1,2
12388,1,1
12389,1,1
12391,1,2
12392,1,1
12393,1,1
12394,1,1
12396,1,2
12397,1,1
12398,1,1
12400,1,2
12401,1,1
12402,1,1
12404,1,2
12405,1,1
12406,1,1
12408,1,2
12409,1,1
12410,1,1
12412,1,2
12413,1,1
12414,1,1
12416,1,2
12417,1,1
12418,1,1
12420,1,2
12421,1,1
12423,1,2
12424,1,1
12425,1,1
12427,1,2
12428,1,1
12429,1,1
12431,1,2
12432,1,1
12434,1,2
12435,1,1
12436,1,1
12437,1,1
12439,1,2
12440,1,1
12442,1,2
12443,1,1
12444,1,1
12446,1,2
12447,1,1
12448,1,1
12450,1,2
12451,1,1
12453,2,2
12454,1,1
12455,1,1
12457,1,2
12458,1,1
12459,1,1
12461,1,2
12462,1,1
12464,2,2
12465,1,1
12466,1,1
12468,1,2
12469,1,1
12470,1,1
12472,1,2
12473,1,1
12475,2,2
12476,1,1
12477,1,1
12479,1,2
12480,1,1
12481,1,1
12483,1,2
12484,1,1
12486,2,2
12487,1,1
12488,1,1
12490,2,2
12491,1,1
12497,4,6
12498,4,1
12499,3,1
12501,4,2
12502,4,1
12503,4,1
12504,3,1
12505,3,1
12506,3,1
12507,3,1
12508,2,1
12509,2,1
12510,2,1
12511,2,1
12512,1,1
12513,1,1
12514,1,1
12515,0,1
12517,1,2
12518,1,1
12519,1,1
12521,1,2
12522,1,1
12523,1,1
12524,0,1
12526,1,2
12527,1,1
12529,1,2
12530,1,1
12531,1,1
12533,1,2
12534,1,1
12535,0,1
12537,1,2
12538,1,1
12540,1,2
12541,1,1
12542,1,1
12544,1,2
12545,1,1
12546,0,1
12548,1,2
12549,1,1
12551,1,2
12552,1,1
12553,1,1
12555,1,2
12556,1,1
12558,2,2
12559,1,1
12560,1,1
12561,1,1
12563,1,2
12564,1,1
12565,1,1
12567,1,2
12568,1,1
12569,1,1
12571,2,2
12572,1,1
12573,1,1
12575,2,2
12576,1,1
12577,1,1
12579,2,2
12580,2,1
12581,1,1
12582,1,1
12583,1,1
12585,2,2
12586,1,1
12587,1,1
12589,2,2
12590,2,1
12591,1,1
12592,1,1
12593,1,1
12595,2,2
12596,1,1
12597,1,1
12598,1,1
12600,2,2
12601,1,1
12602,1,1
12604,2,2
12605,1,1
12606,1,1
12608,2,2
12609,2,1
12613,4,4
12614,4,1
12616,4,2
12617,4,1
12618,4,1
12619,3,1
12620,3,1
12622,4,2
12623,4,1
12625,4,2
12626,4,1
12627,4,1
12629,4,2
12630,4,1
12631,3,1
12633,4,2
12634,4,1
12635,4,1
12636,3,1
12638,4,2
12639,4,1
12640,4,1
12641,3,1
12642,3,1
12644,4,2
12645,4,1
12646,3,1
12647,3,1
12649,4,2
12650,4,1
12651,4,1
12652,3,1
12654,4,2
12655,4,1
12656,4,1
12657,3,1
12658,3,1
12660,4,2
12661,4,1
12662,3,1
12663,3,1
12665,4,2
12666,4,1
12667,4,1
12668,3,1
12669,3,1
12670,3,1
12672,4,2
12673,3,1
12674,3,1
12675,3,1
12676,3,1
12677,3,1
12678,2,1
12679,2,1
12680,2,1
12681,2,1
12682,1,1
12684,2,2
12685,2,1
12686,2,1
12687,2,1
12688,1,1
12689,1,1
12690,1,1
12691,1,1
12693,1,2
12694,1,1
12695,1,1
12697,2,2
12698,1,1
12699,1,1
12701,2,2
12702,2,1
12703,1,1
12704,1,1
12705,1,1
12706,1,1
12708,1,2
12709,1,1
12710,1,1
12711,1,1
12713,1,2
12714,1,1
12715,1,1
12717,1,2
12718,1,1
12719,1,1
12721,1,2
12722,1,1
12723,1,1
12725,2,2
12726,1,1
12727,1,1
12728,1,1
12730,1,2
12731,1,1
12732,1,1
12734,2,2
12735,1,1
12736,1,1
12737,1,1
12739,1,2
12740,1,1
12741,1,1
12743,2,2
12744,1,1
12745,1,1
12746,1,1
12747,1,1
12749,1,2
12750,1,1
12751,1,1
12752,1,1
12754,2,2
12755,1,1
12756,1,1
12757,1,1
12759,2,2
12760,1,1
12761,1,1
12762,1,1
12764,2,2
12765,1,1
12766,1,1
12767,1,1
12769,2,2
12770,1,1
12771,1,1
12772,1,1
12773,1,1
12775,1,2
12776,1,1
12777,1,1
12778,1,1
12780,2,2
12781,1,1
12782,1,1
12783,1,1
12784,1,1
12786,1,2
12787,1,1
12788,1,1
12790,1,2
12791,1,1
12792,1,1
12794,1,2
12795,1,1
12796,1,1
12798,1,2
12799,1,1
12800,1,1
12801,1,1
12803,1,2
12804,1,1
12805,1,1
12807,1,2
12808,1,1
12810,1,2
12811,1,1
12813,1,2
12814,1,1
12815,1,1
12817,1,2
12818,1,1
12820,1,2
12821,1,1
12823,1,2
12824,1,1
12825,1,1
12827,1,2
12828,1,1
12830,1,2
12831,1,1
12833,1,2
12834,1,1
12835,1,1
12837,1,2
12838,1,1
12840,1,2
12841,1,1
12843,1,2
12844,1,1
12845,1,1
12847,1,2
12848,1,1
12850,1,2
12851,1,1
12853,1,2
12854,1,1
12855,1,1
12857,1,2
12858,1,1
12860,1,2
12861,1,1
12862,1,1
12864,1,2
12865,1,1
12866,1,1
12867,1,1
12869,1,2
12870,1,1
12871,1,1
12873,1,2
12874,1,1
12875,1,1
12877,1,2
12878,1,1
12879,1,1
12881,2,2
12882,1,1
12883,1,1
12884,1,1
12886,1,2
12887,1,1
12889,1,2
12890,1,1
12892,1,2
12893,1,1
12894,1,1
12896,1,2
12897,1,1
12898,1,1
12899,1,1
12901,1,2
12902,1,1
12903,1,1
12905,1,2
12906,1,1
12907,1,1
12909,1,2
12910,1,1
12911,1,1
12913,1,2
12914,1,1
12915,1,1
12916,1,1
12918,1,2
12919,1,1
12920,1,1
12922,1,2
12923,1,1
12924,1,1
12925,0,1
12927,1,2
12928,1,1
12929,1,1
12931,1,2
12932,1,1
12933,1,1
12935,1,2
12936,1,1
12938,2,2
12939,1,1
12940,1,1
12941,1,1
12943,2,2
12944,1,1
12945,1,1
12946,1,1
12948,1,2
12949,1,1
12950,1,1
12952,2,2
12953,1,1
12954,1,1
12956,2,2
12957,1,1
12958,1,1
12959,1,1
12961,1,2
12962,1,1
12964,2,2
12965,2,1
12966,1,1
12967,1,1
12969,2,2
12970,1,1
12971,1,1
12973,2,2
12974,1,1
12975,1,1
12977,2,2
12978,1,1
12979,1,1
12980,1,1
12982,2,2
12983,1,1
12984,1,1
12986,2,2
12987,1,1
12988,1,1
12990,2,2
12991,1,1
12992,1,1
12993,1,1
12995,1,2
12996,1,1
12997,1,1
12999,2,2
13000,1,1
13001,1,1
13002,1,1
13004,1,2
13005,1,1
13006,1,1
13008,1,2
13009,1,1
13010,1,1
13012,1,2
13013,1,1
13014,1,1
13016,1,2
13017,1,1
13018,1,1
13020,1,2
13021,1,1
13022,1,1
13024,1,2
13025,1,1
13026,1,1
13028,1,2
13029,1,1
13030,1,1
13032,1,2
13033,1,1
13034,1,1
13036,1,2
13037,1,1
13039,2,2
13040,1,1
13041,1,1
13042,1,1
13044,1,2
13045,1,1
13046,1,1
13048,1,2
13049,1,1
13050,1,1
13052,1,2
13053,1,1
13054,1,1
13056,1,2
13057,1,1
13059,2,2
13060,1,1
13061,1,1
13062,1,1
13064,1,2
13065,1,1
13066,1,1
13068,1,2
13070,1,2
13072,1,2
13073,1,1
13074,1,1
13075,1,1
13077,1,2
13078,1,1
13079,1,1
13081,2,2
13082,1,1
13083,1,1
13085,2,2
13086,2,1
13087,1,1
13088,1,1
13089,1,1
13091,2,2
13092,1,1
13093,1,1
13095,2,2
13096,2,1
13097,1,1
13098,1,1
13099,1,1
13101,2,2
13102,1,1
13103,1,1
13105,2,2
13106,2,1
13107,1,1
13108,1,1
13110,2,2
13111,2,1
13112,1,1
13113,1,1
13114,1,1
13116,2,2
13117,1,1
13118,1,1
13120,2,2
13121,2,1
13122,1,1
13123,1,1
13125,2,2
13126,2,1
13127,1,1
13128,1,1
13130,2,2
13131,1,1
13132,1,1
13133,1,1
13135,2,2
13136,1,1
13137,1,1
13138,1,1
13140,2,2
13141,1,1
13142,1,1
13143,1,1
13145,2,2
13146,2,1
13147,1,1
13148,1,1
13149,1,1
13151,2,2
13152,1,1
13153,1,1
13155,2,2
13156,1,1
13157,1,1
13158,1,1
13160,2,2
13161,1,1
13162,1,1
13163,1,1
13164,1,1
13166,1,2
13167,1,1
13168,1,1
13170,2,2
13171,1,1
13172,1,1
13173,1,1
13175,2,2
13176,1,1
13177,1,1
13178,1,1
13180,2,2
13181,1,1
13182,1,1
13183,1,1
13185,2,2
13186,1,1
13187,1,1
13188,1,1
13190,2,2
13191,1,1
13192,1,1
13193,1,1
13194,1,1
13196,1,2
13197,1,1
13198,1,1
13199,1,1
13201,1,2
13202,1,1
13203,1,1
13205,2,2
13206,1,1
13207,1,1
13208,1,1
13210,2,2
13211,1,1
13212,1,1
13214,2,2
13215,2,1
13216,1,1
13217,1,1
13218,1,1
13220,2,2
13221,1,1
13222,1,1
13223,1,1
13225,2,2
13226,1,1
13227,1,1
13228,1,1
13230,2,2
13231,1,1
13232,1,1
13233,1,1
13235,2,2
13236,1,1
13237,1,1
13238,1,1
13240,2,2
13241,1,1
13242,1,1
13243,1,1
13245,2,2
13246,1,1
13247,1,1
13249,2,2
13250,2,1
13251,1,1
13252,1,1
13254,2,2
13255,1,1
13256,1,1
13257,1,1
13258,1,1
13260,1,2
13261,1,1
13262,1,1
13264,2,2
13265,1,1
13266,1,1
13267,1,1
13269,2,2
13270,1,1
13271,1,1
13273,2,2
13274,1,1
13276,2,2
13277,2,1
13278,1,1
13279,1,1
13281,2,2
13282,2,1
13283,1,1
13284,1,1
13285,1,1
13287,2,2
13288,1,1
13289,1,1
13290,1,1
13292,1,2
13293,1,1
13294,1,1
13296,2,2
13297,1,1
13298,1,1
13299,1,1
13301,2,2
13302,1,1
13303,1,1
13304,1,1
13306,2,2
13307,1,1
13308,1,1
13309,1,1
13311,2,2
13312,1,1
13313,1,1
13314,1,1
13316,2,2
13317,1,1
13318,1,1
13319,1,1
13321,2,2
13322,1,1
13323,1,1
13324,1,1
13326,2,2
13327,1,1
13328,1,1
13329,1,1
13331,2,2
13332,1,1
13333,1,1
13334,1,1
13336,2,2
13337,1,1
13338,1,1
13339,1,1
13341,2,2
13342,1,1
13343,1,1
13344,1,1
13346,2,2
13347,1,1
13348,1,1
13349,1,1
13351,2,2
13352,2,1
13353,1,1
13354,1,1
13356,2,2
13357,1,1
13358,1,1
13359,1,1
13361,2,2
13362,1,1
13363,1,1
13364,1,1
13365,1,1
13367,1,2
13368,1,1
13369,1,1
13371,2,2
13372,1,1
13373,1,1
13374,1,1
13376,2,2
13377,1,1
13378,1,1
13379,1,1
13381,2,2
13382,1,1
13383,1,1
13384,1,1
13386,2,2
13387,1,1
13388,1,1
13389,1,1
13391,2,2
13392,1,1
13393,1,1
13394,1,1
13396,2,2
13397,1,1
13398,1,1
13399,1,1
13401,2,2
13402,1,1
13403,1,1
13404,1,1
13406,2,2
13407,1,1
13408,1,1
13409,1,1
13410,1,1
13412,2,2
13413,1,1
13414,1,1
13415,1,1
13417,1,2
13418,1,1
13419,1,1
13421,2,2
13422,1,1
13423,1,1
13424,1,1
13426,2,2
13427,1,1
13428,1,1
13429,1,1
13431,2,2
13432,1,1
13433,1,1
13434,1,1
13436,2,2
13437,1,1
13438,1,1
13439,1,1
13441,2,2
13442,1,1
13443,1,1
13444,1,1
13446,2,2
13447,1,1
13448,1,1
13450,2,2
13451,1,1
13452,1,1
13453,1,1
13455,1,2
13456,1,1
13457,1,1
13458,1,1
13460,1,2
13461,1,1
13462,1,1
13463,1,1
13465,1,2
13466,1,1
13467,1,1
13469,2,2
13470,1,1
13471,1,1
13472,1,1
