time (ms),latency (ms),consume (ms)
7469,6904,1
7469,6904,0
7470,6905,1
7470,6905,0
7470,6905,0
7471,6905,1
7471,6905,0
7472,6906,1
7472,6906,0
7472,6906,0
7473,6907,1
7473,6907,0
7474,6908,1
7474,6908,0
7475,6909,1
7475,6909,0
7475,6909,0
7477,6911,2
7477,6911,0
7478,6912,1
7478,6912,0
7479,6913,1
7479,6913,0
7480,6914,1
7480,6914,0
7480,6914,0
7481,6914,1
7481,6914,0
7482,6915,1
7482,6915,0
7482,6915,0
7483,6916,1
7483,6916,0
7484,6917,1
7484,6917,0
7484,6917,0
7485,6918,1
7485,6918,0
7485,6918,0
7486,6919,1
7486,6919,0
7487,6920,1
7487,6920,0
7487,6920,0
7488,6921,1
7488,6921,0
7489,6922,1
7489,6921,0
7489,6921,0
7490,6922,1
7490,6922,0
7491,6923,1
7491,6923,0
7491,6923,0
7492,6924,1
7492,6924,0
7492,6924,0
7493,6925,1
7493,6925,0
7494,6926,1
7494,6926,0
7495,6927,1
7495,6927,0
7496,6928,1
7496,6928,0
7496,6928,0
7497,6929,1
7497,6929,0
7498,6929,1
7498,6929,0
7498,6929,0
7499,6930,1
7499,6930,0
7500,6931,1
7500,6931,0
7500,6931,0
7501,6932,1
7501,6932,0
7502,6933,1
7502,6933,0
7502,6933,0
7503,6934,1
7503,6934,0
7504,6935,1
7504,6935,0
7504,6934,0
7505,6935,1
7505,6935,0
7509,6939,4
7510,6940,1
7514,6944,4
7515,6945,1
7515,6945,0
7516,6946,1
7516,6946,0
7517,6947,1
7517,6947,0
7518,6948,1
7521,6951,3
7529,6959,8
7530,6960,1
7530,6960,0
7531,6960,1
7531,6960,0
7531,6960,0
7532,6961,1
7532,6961,0
7533,6962,1
7533,6962,0
7533,6962,0
7534,6963,1
7534,6963,0
7535,6964,1
7536,6965,1
7537,6966,1
7538,6967,1
7539,6968,1
7540,6969,1
7540,6969,0
7541,6969,1
7542,6970,1
7543,6971,1
7544,6972,1
7545,6973,1
7546,6974,1
7547,6975,1
7548,6976,1
7549,6977,1
7550,6978,1
7551,6979,1
7552,6980,1
7553,6981,1
7554,6982,1
7555,6983,1
7556,6984,1
7557,6985,1
7558,6985,1
7559,6986,1
7560,6987,1
7561,6988,1
7562,6989,1
7563,6990,1
7564,6991,1
7564,6991,0
7565,6992,1
7566,6993,1
7567,6994,1
7568,6995,1
7569,6996,1
7570,6997,1
7571,6998,1
7572,6999,1
7573,6999,1
7574,7000,1
7575,7001,1
7575,7001,0
7576,7002,1
7577,7003,1
7578,7004,1
7579,7005,1
7580,7006,1
7581,7007,1
7582,7008,1
7583,7009,1
7584,7010,1
7586,7012,2
7587,7013,1
7588,7013,1
7589,7014,1
7590,7015,1
7591,7016,1
7592,7017,1
7593,7018,1
7594,7019,1
7595,7020,1
7596,7021,1
7597,7022,1
7598,7023,1
7599,7024,1
7600,7025,1
7602,7027,2
7603,7028,1
7607,7032,4
7608,7033,1
7609,7033,1
7610,7034,1
7611,7035,1
7611,7035,0
7612,7036,1
7613,7037,1
7615,7039,2
7615,7039,0
7616,7040,1
7617,7041,1
7618,7042,1
7619,7043,1
7620,7044,1
7621,7045,1
7622,7046,1
7623,7047,1
7624,7048,1
7625,7048,1
7626,7049,1
7627,7050,1
7628,7051,1
7629,7052,1
7630,7053,1
7631,7054,1
7632,7055,1
7633,7056,1
7634,7057,1
7635,7058,1
7636,7059,1
7637,7060,1
7638,7061,1
7639,7062,1
7640,7063,1
7641,7064,1
7642,7065,1
7643,7066,1
7644,7066,1
7645,7067,1
7645,7067,0
7646,7068,1
7647,7069,1
7648,7070,1
7649,7071,1
7650,7072,1
7651,7073,1
7652,7074,1
7653,7075,1
7654,7076,1
7655,7077,1
7656,7078,1
7657,7079,1
7658,7080,1
7659,7081,1
7660,7082,1
7661,7083,1
7662,7083,1
7663,7084,1
7664,7085,1
7665,7086,1
7666,7087,1
7666,7087,0
7667,7088,1
7668,7089,1
7669,7090,1
7670,7091,1
7671,7092,1
7672,7093,1
7673,7094,1
7674,7095,1
7675,7096,1
7676,7097,1
7677,7098,1
7678,7099,1
7679,7100,1
7680,7101,1
7681,7102,1
7682,7103,1
7683,7104,1
7684,7104,1
7684,7104,0
7685,7105,1
7686,7106,1
7687,7107,1
7688,7108,1
7689,7109,1
7690,7110,1
7691,7111,1
7692,7112,1
7693,7113,1
7693,7113,0
7694,7114,1
7695,7115,1
7696,7116,1
7697,7117,1
7698,7118,1
7699,7119,1
7700,7120,1
7701,7121,1
7702,7122,1
7703,7123,1
7704,7123,1
7706,7125,2
7707,7126,1
7708,7127,1
7709,7128,1
7710,7129,1
7711,7130,1
7712,7131,1
7713,7132,1
7714,7133,1
7715,7134,1
7716,7135,1
7717,7136,1
7718,7137,1
7719,7138,1
7720,7139,1
7721,7140,1
7722,7141,1
7723,7141,1
7724,7142,1
7725,7143,1
7726,7144,1
7727,7145,1
7727,7145,0
7728,7146,1
7729,7147,1
7730,7148,1
7731,7149,1
7732,7150,1
7733,7151,1
7734,7152,1
7735,7153,1
7736,7154,1
7737,7155,1
7738,7156,1
7739,7157,1
7740,7158,1
7741,7159,1
7742,7160,1
7743,7161,1
7743,7161,0
7744,7161,1
7745,7162,1
7746,7163,1
7747,7164,1
7748,7165,1
7749,7166,1
7750,7167,1
7751,7168,1
7752,7169,1
7753,7170,1
7754,7171,1
7755,7172,1
7756,7173,1
7757,7174,1
7758,7175,1
7759,7176,1
7759,7176,0
7760,7177,1
7761,7178,1
7762,7179,1
7763,7180,1
7767,7184,4
7768,7184,1
7769,7185,1
7770,7186,1
7771,7187,1
7772,7188,1
7773,7189,1
7774,7190,1
7775,7191,1
7776,7192,1
7777,7193,1
7778,7194,1
7779,7195,1
7779,7195,0
7780,7196,1
7781,7197,1
7782,7198,1
7783,7199,1
7784,7200,1
7785,7201,1
7786,7202,1
7787,7203,1
7787,7203,0
7788,7204,1
7789,7204,1
7790,7205,1
7791,7206,1
7792,7207,1
7793,7208,1
7794,7209,1
7795,7210,1
7796,7211,1
7797,7212,1
7798,7213,1
7798,7213,0
7799,7214,1
7800,7215,1
7801,7216,1
7802,7217,1
7803,7218,1
7804,7219,1
7805,7220,1
7805,7220,0
7806,7221,1
7807,7221,1
7808,7222,1
7809,7223,1
7810,7224,1
7811,7225,1
7812,7226,1
7813,7227,1
7814,7228,1
7815,7229,1
7816,7230,1
7817,7231,1
7818,7232,1
7819,7233,1
7820,7234,1
7821,7235,1
7822,7236,1
7823,7237,1
7824,7238,1
7825,7239,1
7826,7240,1
7827,7241,1
7828,7242,1
7829,7242,1
7830,7243,1
7831,7244,1
7832,7245,1
7833,7246,1
7834,7247,1
7835,7248,1
7836,7249,1
7837,7250,1
7838,7251,1
7838,7251,0
7839,7252,1
7840,7253,1
7841,7254,1
7842,7255,1
7843,7256,1
7844,7257,1
7844,7257,0
7846,7259,2
7847,7260,1
7847,7260,0
7848,7261,1
7849,7261,1
7850,7262,1
7851,7263,1
7852,7264,1
7852,7264,0
7853,7265,1
7854,7266,1
7855,7267,1
7856,7268,1
7857,7269,1
7858,7270,1
7859,7271,1
7860,7272,1
7860,7272,0
7861,7273,1
7862,7274,1
7863,7275,1
7864,7276,1
7865,7277,1
7866,7278,1
7867,7279,1
7867,7279,0
7868,7279,1
7869,7280,1
7870,7281,1
7871,7282,1
7872,7283,1
7873,7284,1
7874,7285,1
7874,7285,0
7875,7286,1
7876,7287,1
7877,7288,1
7878,7289,1
7879,7290,1
7879,7290,0
7880,7291,1
7881,7292,1
7882,7293,1
7883,7294,1
7884,7295,1
7885,7295,1
7886,7296,1
7887,7297,1
7887,7297,0
7888,7298,1
7889,7299,1
7890,7300,1
7891,7301,1
7892,7302,1
7893,7303,1
7894,7304,1
7895,7305,1
7896,7306,1
7896,7306,0
7897,7307,1
7898,7308,1
7899,7309,1
7900,7310,1
7901,7311,1
7902,7312,1
7903,7313,1
7904,7314,1
7905,7314,1
7905,7314,0
7906,7315,1
7907,7316,1
7908,7317,1
7909,7318,1
7910,7319,1
7910,7319,0
7911,7320,1
7912,7321,1
7913,7322,1
7914,7323,1
7915,7324,1
7915,7324,0
7919,7328,4
7920,7329,1
7921,7330,1
7922,7331,1
7924,7333,2
7925,7334,1
7926,7335,1
7926,7335,0
7927,7336,1
7929,7337,2
7930,7338,1
7932,7340,2
7934,7342,2
7935,7343,1
7936,7344,1
7937,7345,1
7938,7346,1
7938,7346,0
7939,7347,1
7940,7348,1
7941,7349,1
7942,7350,1
7943,7351,1
7944,7352,1
7945,7353,1
7946,7354,1
7947,7355,1
7948,7356,1
7949,7357,1
7950,7358,1
7951,7358,1
7954,7361,3
7962,7369,8
7963,7370,1
7964,7371,1
7965,7372,1
7966,7373,1
7967,7374,1
7968,7375,1
7969,7376,1
7970,7377,1
7971,7378,1
7972,7379,1
7973,7380,1
7974,7381,1
7975,7382,1
7976,7383,1
7977,7384,1
7978,7385,1
7979,7386,1
7980,7387,1
7980,7387,0
7981,7387,1
7982,7388,1
7983,7389,1
7984,7390,1
7985,7391,1
7986,7392,1
7987,7393,1
7988,7394,1
7989,7395,1
7990,7396,1
7991,7397,1
7992,7398,1
7993,7399,1
7994,7400,1
7995,7401,1
7997,7403,2
7998,7404,1
7999,7405,1
8000,7406,1
8001,7407,1
8002,7408,1
8003,7409,1
8004,7409,1
8005,7410,1
8006,7411,1
8007,7412,1
8008,7413,1
8009,7414,1
8010,7415,1
8011,7416,1
8012,7417,1
8012,7417,0
8013,7418,1
8014,7419,1
8015,7420,1
8016,7421,1
8017,7422,1
8018,7423,1
8019,7424,1
8020,7425,1
8021,7426,1
8022,7427,1
8023,7428,1
8024,7429,1
8025,7430,1
8026,7430,1
8027,7431,1
8028,7432,1
8029,7433,1
8030,7434,1
8031,7435,1
8032,7436,1
8033,7437,1
8034,7438,1
8035,7439,1
8036,7440,1
8037,7441,1
8038,7442,1
8039,7443,1
8040,7444,1
8041,7445,1
8042,7446,1
8043,7447,1
8044,7448,1
8045,7449,1
8046,7450,1
8047,7451,1
8047,7450,0
8048,7451,1
8049,7452,1
8050,7453,1
8051,7454,1
8052,7455,1
8053,7456,1
8054,7457,1
8055,7458,1
8056,7459,1
8057,7460,1
8058,7461,1
8059,7462,1
8060,7463,1
8061,7464,1
8062,7465,1
8063,7466,1
8064,7467,1
8065,7468,1
8066,7469,1
8067,7470,1
8068,7471,1
8069,7471,1
8070,7472,1
8071,7473,1
8072,7474,1
8073,7475,1
8074,7476,1
8075,7477,1
8076,7478,1
8077,7479,1
8078,7480,1
8079,7481,1
8080,7482,1
8080,7482,0
8081,7483,1
8082,7484,1
8083,7485,1
8084,7486,1
8085,7487,1
8086,7488,1
8087,7489,1
8088,7490,1
8089,7491,1
8090,7492,1
8094,7495,4
8095,7496,1
8096,7497,1
8097,7498,1
8098,7499,1
8099,7500,1
8100,7501,1
8101,7502,1
8102,7503,1
8103,7504,1
8104,7505,1
8104,7505,0
8106,7507,2
8108,7509,2
8109,7510,1
8110,7511,1
8111,7512,1
8113,7514,2
8114,7515,1
8115,7516,1
8117,7518,2
8118,7519,1
8119,7520,1
8120,7520,1
8121,7521,1
8122,7522,1
8123,7523,1
8124,7524,1
8126,7526,2
8127,7527,1
8128,7528,1
8129,7529,1
8130,7530,1
8131,7531,1
8132,7532,1
8134,7534,2
8135,7535,1
8136,7536,1
8137,7537,1
8138,7538,1
8139,7539,1
8140,7540,1
8141,7541,1
8142,7542,1
8143,7543,1
8144,7544,1
8146,7545,2
8147,7546,1
8148,7547,1
8149,7548,1
8150,7549,1
8151,7550,1
8152,7551,1
8153,7552,1
8154,7553,1
8155,7554,1
8156,7555,1
8157,7556,1
8158,7557,1
8160,7559,2
8161,7560,1
8162,7561,1
8163,7562,1
8164,7563,1
8165,7564,1
8166,7565,1
8167,7566,1
8168,7566,1
8169,7567,1
8170,7568,1
8171,7569,1
8172,7570,1
8173,7571,1
8175,7573,2
8176,7574,1
8177,7575,1
8178,7576,1
8179,7577,1
8180,7578,1
8181,7579,1
8182,7580,1
8183,7581,1
8184,7582,1
8185,7583,1
8186,7584,1
8187,7585,1
8188,7586,1
8189,7587,1
8190,7588,1
8191,7588,1
8192,7589,1
8193,7590,1
8194,7591,1
8195,7592,1
8196,7593,1
8198,7595,2
8199,7596,1
8200,7597,1
8201,7598,1
8202,7599,1
8203,7600,1
8204,7601,1
8205,7602,1
8206,7603,1
8207,7604,1
8208,7605,1
8209,7606,1
8210,7607,1
8211,7608,1
8212,7609,1
8213,7610,1
8214,7611,1
8215,7611,1
8216,7612,1
8217,7613,1
8219,7615,2
8219,7615,0
8220,7616,1
8222,7618,2
8223,7619,1
8224,7620,1
8224,7620,0
8225,7621,1
8227,7623,2
8228,7624,1
8229,7625,1
8230,7626,1
8231,7627,1
8232,7628,1
8233,7629,1
8234,7630,1
8235,7631,1
8236,7632,1
8237,7633,1
8238,7634,1
8240,7635,2
8241,7636,1
8242,7637,1
8243,7638,1
8244,7639,1
8246,7641,2
8247,7642,1
8248,7643,1
8249,7644,1
8250,7645,1
8251,7646,1
8252,7647,1
8253,7648,1
8254,7649,1
8255,7650,1
8256,7651,1
8257,7652,1
8258,7653,1
8259,7654,1
8260,7655,1
8261,7656,1
8262,7657,1
8263,7657,1
8264,7658,1
8265,7659,1
8266,7660,1
8267,7661,1
8268,7662,1
8269,7663,1
8273,7667,4
8274,7668,1
8275,7669,1
8277,7671,2
8278,7672,1
8279,7673,1
8280,7674,1
8281,7675,1
8282,7676,1
8283,7677,1
8284,7678,1
8285,7679,1
8286,7680,1
8287,7681,1
8289,7682,2
8290,7683,1
8291,7684,1
8292,7685,1
8293,7686,1
8294,7687,1
8295,7688,1
8296,7689,1
8297,7690,1
8298,7691,1
8300,7693,2
8301,7694,1
8302,7695,1
8303,7696,1
8304,7697,1
8305,7698,1
8306,7699,1
8307,7700,1
8308,7701,1
8309,7702,1
8310,7703,1
8311,7704,1
8312,7705,1
8313,7705,1
8314,7706,1
8315,7707,1
8316,7708,1
8317,7709,1
8318,7710,1
8319,7711,1
8320,7712,1
8321,7713,1
8322,7714,1
8323,7715,1
8323,7715,0
8324,7716,1
8325,7717,1
8326,7718,1
8327,7719,1
8328,7720,1
8329,7721,1
8330,7722,1
8331,7723,1
8332,7724,1
8332,7724,0
8333,7725,1
8334,7725,1
8335,7726,1
8336,7727,1
8337,7728,1
8338,7729,1
8339,7730,1
8340,7731,1
8340,7731,0
8341,7732,1
8342,7733,1
8343,7734,1
8344,7735,1
8345,7736,1
8346,7737,1
8347,7738,1
8348,7739,1
8349,7740,1
8350,7741,1
8351,7742,1
8352,7743,1
8353,7744,1
8354,7745,1
8354,7744,0
8355,7745,1
8356,7746,1
8357,7747,1
8358,7748,1
8359,7749,1
8360,7750,1
8361,7751,1
8362,7752,1
8364,7754,2
8365,7755,1
8366,7756,1
8367,7757,1
8368,7758,1
8369,7759,1
8370,7760,1
8371,7761,1
8373,7763,2
8374,7764,1
8375,7765,1
8376,7766,1
8377,7767,1
8378,7767,1
8379,7768,1
8381,7770,2
8382,7771,1
8383,7772,1
8384,7773,1
8385,7774,1
8386,7775,1
8387,7776,1
8388,7777,1
8390,7779,2
8391,7780,1
8392,7781,1
8393,7782,1
8394,7783,1
8395,7784,1
8396,7785,1
8397,7786,1
8398,7787,1
8399,7788,1
8400,7789,1
8401,7790,1
8402,7791,1
8403,7791,1
8404,7792,1
8405,7793,1
8406,7794,1
8407,7795,1
8408,7796,1
8409,7797,1
8410,7798,1
8411,7799,1
8412,7800,1
8413,7801,1
8414,7802,1
8415,7803,1
8416,7804,1
8417,7805,1
8418,7806,1
8419,7807,1
8420,7808,1
8421,7809,1
8422,7810,1
8423,7811,1
8424,7812,1
8425,7813,1
8426,7813,1
8427,7814,1
8428,7815,1
8429,7816,1
8430,7817,1
8431,7818,1
8432,7819,1
8433,7820,1
8434,7821,1
8435,7822,1
8439,7826,4
8440,7827,1
8442,7829,2
8443,7830,1
8444,7831,1
8445,7832,1
8446,7833,1
8447,7834,1
8448,7835,1
8449,7836,1
8450,7837,1
8451,7837,1
8452,7838,1
8453,7839,1
8455,7841,2
8456,7842,1
8457,7843,1
8458,7844,1
8459,7845,1
8460,7846,1
8461,7847,1
8462,7848,1
8463,7849,1
8464,7850,1
8465,7851,1
8466,7852,1
8467,7853,1
8468,7854,1
8469,7855,1
8471,7857,2
8472,7858,1
8473,7859,1
8474,7860,1
8475,7861,1
8476,7861,1
8477,7862,1
8478,7863,1
8479,7864,1
8480,7865,1
8481,7866,1
8482,7867,1
8483,7868,1
8484,7869,1
8485,7870,1
8486,7871,1
8487,7872,1
8488,7873,1
8489,7874,1
8490,7875,1
8491,7876,1
8492,7877,1
8493,7878,1
8494,7879,1
8495,7880,1
8496,7880,1
8497,7881,1
8498,7882,1
8499,7883,1
8500,7884,1
8501,7885,1
8502,7886,1
8503,7887,1
8504,7888,1
8504,7888,0
8505,7889,1
8509,7893,4
8510,7894,1
8511,7895,1
8512,7896,1
8513,7897,1
8514,7898,1
8515,7899,1
8516,7900,1
8517,7901,1
8518,7902,1
8519,7903,1
8520,7904,1
8521,7904,1
8522,7905,1
8523,7906,1
8524,7907,1
8525,7908,1
8526,7909,1
8527,7910,1
8528,7911,1
8529,7912,1
8530,7913,1
8531,7914,1
8532,7915,1
8533,7916,1
8534,7917,1
8535,7918,1
8535,7918,0
8535,7918,0
8536,7919,1
8536,7919,0
8537,7920,1
8537,7920,0
8537,7920,0
8538,7920,1
8538,7920,0
8539,7921,1
8539,7921,0
8539,7921,0
8540,7922,1
8540,7922,0
8540,7922,0
8541,7923,1
8541,7923,0
8542,7924,1
8542,7924,0
8542,7924,0
8543,7925,1
8543,7925,0
8544,7926,1
8544,7926,0
8544,7926,0
8545,7927,1
8545,7927,0
8546,7927,1
8546,7927,0
8547,7928,1
8547,7928,0
8547,7928,0
8548,7929,1
8548,7929,0
8548,7929,0
8549,7930,1
8549,7930,0
8550,7931,1
8550,7931,0
8550,7931,0
8551,7932,1
8551,7932,0
8551,7932,0
8552,7933,1
8552,7933,0
8553,7934,1
8553,7934,0
8553,7934,0
8554,7935,1
8554,7935,0
8555,7936,1
8555,7935,0
8555,7935,0
8556,7936,1
8556,7936,0
8556,7936,0
8557,7937,1
8557,7937,0
8558,7938,1
8558,7938,0
8558,7938,0
8559,7939,1
8559,7939,0
8559,7939,0
8560,7940,1
8560,7940,0
8561,7941,1
8561,7941,0
8561,7941,0
8564,7944,3
8564,7944,0
8565,7945,1
8565,7945,0
8565,7945,0
8566,7945,1
8566,7945,0
8566,7945,0
8567,7946,1
8567,7946,0
8568,7947,1
8568,7947,0
8568,7947,0
8569,7948,1
8569,7948,0
8570,7949,1
8570,7949,0
8570,7949,0
8571,7950,1
8571,7950,0
8571,7950,0
8572,7951,1
8572,7951,0
8573,7952,1
8573,7952,0
8573,7952,0
8574,7953,1
8574,7953,0
8574,7952,0
8575,7953,1
8575,7953,0
8576,7954,1
8576,7954,0
8576,7954,0
8577,7955,1
8577,7955,0
8577,7955,0
8578,7956,1
8578,7956,0
8579,7957,1
8579,7957,0
8579,7957,0
8580,7958,1
8580,7958,0
8580,7958,0
8581,7959,1
8581,7959,0
8582,7960,1
8582,7960,0
8582,7960,0
8583,7961,1
8583,7961,0
8583,7960,0
8584,7961,1
8584,7961,0
8585,7962,1
8585,7962,0
8585,7962,0
8586,7962,1
8586,7962,0
8587,7963,1
8587,7963,0
8587,7963,0
8588,7964,1
8588,7964,0
8589,7965,1
8589,7965,0
8589,7965,0
8590,7966,1
8590,7966,0
8591,7967,1
8591,7967,0
8591,7967,0
8592,7968,1
8592,7968,0
8592,7968,0
8593,7969,1
8593,7969,0
8594,7970,1
8594,7969,0
8595,7970,1
8595,7970,0
8595,7970,0
8596,7971,1
8596,7971,0
8596,7971,0
8597,7972,1
8597,7972,0
8598,7973,1
8598,7973,0
8598,7973,0
8599,7974,1
8599,7974,0
8600,7975,1
8600,7975,0
8600,7975,0
8601,7976,1
8601,7976,0
8601,7976,0
8602,7977,1
8602,7977,0
8603,7977,1
8603,7977,0
8603,7977,0
8604,7978,1
8604,7978,0
8604,7978,0
8605,7979,1
8605,7979,0
8606,7980,1
8606,7980,0
8606,7980,0
8607,7981,1
8607,7981,0
8607,7981,0
8608,7982,1
8608,7982,0
8609,7983,1
8609,7983,0
8609,7983,0
8610,7984,1
8610,7984,0
8610,7984,0
8611,7985,1
8611,7984,0
8612,7985,1
8612,7985,0
8612,7985,0
8613,7986,1
8613,7986,0
8613,7986,0
8614,7987,1
8614,7987,0
8615,7988,1
8615,7988,0
8615,7988,0
8616,7989,1
8616,7989,0
8617,7990,1
8617,7990,0
8617,7990,0
8618,7991,1
8618,7991,0
8618,7991,0
8619,7992,1
8619,7992,0
8620,7993,1
8620,7992,0
8620,7992,0
8621,7993,1
8621,7993,0
8621,7993,0
8622,7994,1
8622,7994,0
8623,7995,1
8623,7995,0
8623,7995,0
8624,7996,1
8624,7996,0
8624,7996,0
8625,7997,1
8625,7997,0
8626,7998,1
8626,7998,0
8628,8000,2
8628,8000,0
8628,8000,0
8629,8001,1
8629,8001,0
8630,8002,1
8630,8001,0
8630,8001,0
8631,8002,1
8631,8002,0
8632,8003,1
8632,8003,0
8632,8003,0
8633,8004,1
8633,8004,0
8633,8004,0
8634,8005,1
8634,8005,0
8635,8006,1
8635,8006,0
8635,8006,0
8636,8007,1
8636,8007,0
8637,8008,1
8637,8008,0
8637,8008,0
8638,8009,1
8638,8009,0
8639,8010,1
8639,8009,0
8639,8009,0
8640,8010,1
8640,8010,0
8640,8010,0
8641,8011,1
8641,8011,0
8642,8012,1
8642,8012,0
8642,8012,0
8643,8013,1
8643,8013,0
8644,8014,1
8644,8014,0
8644,8014,0
8645,8015,1
8645,8015,0
8646,8016,1
8646,8016,0
8646,8016,0
8647,8017,1
8647,8017,0
8648,8018,1
8648,8018,0
8648,8018,0
8649,8018,1
8649,8018,0
8650,8019,1
8650,8019,0
8650,8019,0
8651,8020,1
8651,8020,0
8651,8020,0
8652,8021,1
8652,8021,0
8653,8022,1
8653,8022,0
8653,8022,0
8654,8023,1
8654,8023,0
8654,8023,0
8655,8024,1
8655,8024,0
8656,8025,1
8656,8025,0
8656,8025,0
8657,8026,1
8657,8026,0
8657,8026,0
8658,8027,1
8658,8026,0
8659,8027,1
8659,8027,0
8659,8027,0
8660,8028,1
8660,8028,0
8660,8028,0
8661,8029,1
8661,8029,0
8661,8029,0
8662,8030,1
8662,8030,0
8663,8031,1
8663,8031,0
8663,8031,0
8664,8032,1
8664,8032,0
8664,8032,0
8665,8033,1
8665,8033,0
8666,8034,1
8666,8034,0
8666,8034,0
8667,8034,1
8667,8034,0
8667,8034,0
8668,8035,1
8668,8035,0
8668,8035,0
8669,8036,1
8669,8036,0
8670,8037,1
8670,8037,0
8670,8037,0
8671,8038,1
8671,8038,0
8672,8039,1
8672,8039,0
8672,8039,0
8673,8040,1
8673,8040,0
8673,8040,0
8674,8041,1
8674,8041,0
8675,8041,1
8675,8041,0
8675,8041,0
8676,8042,1
8676,8042,0
8677,8043,1
8677,8043,0
8677,8043,0
8678,8044,1
8678,8044,0
8679,8045,1
8679,8045,0
8680,8046,1
8680,8046,0
8681,8047,1
8681,8047,0
8681,8047,0
8682,8048,1
8682,8048,0
8683,8049,1
8683,8049,0
8683,8049,0
8684,8050,1
8684,8049,0
8684,8049,0
8685,8050,1
8685,8050,0
8685,8050,0
8686,8051,1
8686,8051,0
8687,8052,1
8687,8052,0
8687,8052,0
8688,8053,1
8688,8053,0
8688,8053,0
8689,8054,1
8689,8054,0
8690,8055,1
8690,8055,0
8691,8056,1
8691,8056,0
8694,8059,3
8694,8059,0
8695,8060,1
8695,8060,0
8696,8060,1
8696,8060,0
8697,8061,1
8697,8061,0
8697,8061,0
8698,8062,1
8698,8062,0
8699,8063,1
8699,8063,0
8700,8064,1
8700,8064,0
8701,8065,1
8701,8065,0
8702,8066,1
8702,8066,0
8703,8067,1
8703,8067,0
8704,8068,1
8704,8068,0
8705,8069,1
8705,8069,0
8706,8070,1
8707,8071,1
8707,8071,0
8708,8071,1
8708,8071,0
8708,8071,0
8709,8072,1
8709,8072,0
8710,8073,1
8710,8073,0
8710,8073,0
8711,8074,1
8711,8074,0
8712,8075,1
8712,8075,0
8712,8075,0
8713,8076,1
8713,8076,0
8714,8077,1
8714,8077,0
8714,8077,0
8715,8078,1
8715,8078,0
8716,8079,1
8716,8078,0
8716,8078,0
8717,8079,1
8717,8079,0
8718,8080,1
8718,8080,0
8718,8080,0
8719,8081,1
8719,8081,0
8720,8082,1
8720,8082,0
8720,8082,0
8721,8083,1
8721,8083,0
8722,8084,1
8722,8084,0
8722,8084,0
8723,8085,1
8723,8085,0
8724,8086,1
8724,8086,0
8724,8086,0
8725,8087,1
8725,8086,0
8726,8087,1
8726,8087,0
8726,8087,0
8727,8088,1
8727,8088,0
8728,8089,1
8728,8089,0
8728,8089,0
8729,8090,1
8729,8090,0
8729,8090,0
8730,8091,1
8730,8091,0
8731,8092,1
8731,8092,0
8732,8092,1
8732,8092,0
8733,8093,1
8733,8093,0
8734,8094,1
8734,8094,0
8734,8094,0
8735,8095,1
8735,8095,0
8736,8096,1
8736,8096,0
8737,8097,1
8737,8097,0
8738,8098,1
8738,8098,0
8738,8098,0
8739,8099,1
8739,8099,0
8740,8100,1
8740,8100,0
8740,8100,0
8741,8101,1
8741,8101,0
8741,8100,0
8742,8101,1
8742,8101,0
8743,8102,1
8743,8102,0
8743,8102,0
8744,8103,1
8744,8103,0
8745,8104,1
8745,8104,0
8745,8104,0
8746,8105,1
8746,8105,0
8747,8106,1
8747,8106,0
8748,8107,1
8748,8107,0
8748,8107,0
8749,8108,1
8749,8108,0
8750,8109,1
8750,8109,0
8750,8108,0
8751,8109,1
8751,8109,0
8752,8110,1
8752,8110,0
8752,8110,0
8753,8111,1
8753,8111,0
8754,8112,1
8754,8112,0
8755,8113,1
8755,8113,0
8755,8113,0
8756,8114,1
8756,8114,0
8756,8114,0
8757,8115,1
8757,8115,0
8758,8116,1
8758,8116,0
8758,8116,0
8759,8117,1
8759,8116,0
8760,8117,1
8760,8117,0
8760,8117,0
8761,8118,1
8761,8118,0
8761,8118,0
8762,8119,1
8762,8119,0
8765,8122,3
8765,8122,0
8766,8123,1
8766,8123,0
8766,8123,0
8767,8124,1
8767,8124,0
8767,8124,0
8768,8125,1
8768,8125,0
8768,8125,0
8769,8126,1
8769,8126,0
8770,8127,1
8770,8126,0
8770,8126,0
8771,8127,1
8771,8127,0
8772,8128,1
8772,8128,0
8772,8128,0
8773,8129,1
8773,8129,0
8773,8129,0
8774,8130,1
8774,8130,0
8775,8131,1
8775,8131,0
8775,8131,0
8776,8132,1
8776,8132,0
8776,8132,0
8777,8133,1
8777,8133,0
8778,8134,1
8778,8134,0
8778,8134,0
8779,8134,1
8779,8134,0
8779,8134,0
8780,8135,1
8780,8135,0
8781,8136,1
8781,8136,0
8781,8136,0
8782,8137,1
8782,8137,0
8783,8138,1
8783,8138,0
8783,8138,0
8784,8139,1
8784,8139,0
8784,8139,0
8785,8140,1
8785,8140,0
8786,8141,1
8786,8141,0
8786,8141,0
8787,8142,1
8787,8142,0
8787,8141,0
8788,8142,1
8788,8142,0
8789,8143,1
8789,8143,0
8789,8143,0
8790,8144,1
8790,8144,0
8790,8144,0
8791,8145,1
8791,8145,0
8792,8146,1
8792,8146,0
8792,8146,0
8793,8147,1
8793,8147,0
8793,8147,0
8794,8148,1
8794,8148,0
8794,8148,0
8795,8149,1
8795,8149,0
8796,8149,1
8796,8149,0
8796,8149,0
8797,8150,1
8797,8150,0
8798,8151,1
8798,8151,0
8798,8151,0
8799,8152,1
8799,8152,0
8799,8152,0
8800,8153,1
